timestamp,source_circuit,feed_grade_pct,feed_solids_pct,flocculant_dosage_gt,retention_time_hr,underflow_solids_pct,overflow_clarity_ntu,thickening_efficiency,filter_pressure_kpa,cycle_time_min,cake_moisture_pct,water_recovery_pct,solid_recovery_pct
2020-02-05 04:00:00,flotation,52.0,15.6,73.4,2.5,66.6,29.0,0.938,368.0,62.0,9.0,88.8,99.45
2020-02-05 08:00:00,flotation,52.0,20.1,23.3,3.3,57.8,25.0,0.756,295.0,66.0,12.1,94.9,99.3
2020-02-05 12:00:00,flotation,52.0,18.1,24.0,4.4,68.7,29.0,0.95,358.0,51.0,9.1,93.8,99.57
2020-02-05 16:00:00,flotation,52.0,17.4,66.3,5.5,60.1,19.0,0.812,231.0,79.0,8.7,91.2,98.39
2020-02-05 20:00:00,flotation,52.0,21.9,53.1,5.2,59.2,23.0,0.775,257.0,67.0,9.9,85.2,99.42
2020-02-06 00:00:00,flotation,52.0,18.5,51.8,5.9,64.3,23.0,0.89,291.0,82.0,11.5,86.9,98.71
2020-02-06 04:00:00,flotation,51.97,24.9,67.8,4.3,67.1,22.0,0.936,217.0,83.0,8.4,91.5,99.61
2020-02-06 08:00:00,flotation,52.0,23.4,20.3,4.6,67.6,27.0,0.948,380.0,71.0,10.3,89.4,99.78
2020-02-06 12:00:00,flotation,52.0,23.2,76.0,5.0,56.7,47.0,0.716,379.0,58.0,9.5,86.7,98.44
2020-02-06 16:00:00,flotation,52.0,16.9,64.9,4.9,64.1,41.0,0.888,305.0,63.0,8.6,88.1,99.85
2020-02-06 20:00:00,flotation,52.0,15.8,79.9,4.6,59.0,18.0,0.797,266.0,75.0,8.5,87.3,98.68
2020-02-07 00:00:00,flotation,52.0,22.9,78.3,5.9,66.9,41.0,0.934,331.0,60.0,11.2,90.0,98.66
2020-02-07 04:00:00,flotation,52.0,21.4,71.0,5.1,61.7,21.0,0.83,227.0,77.0,9.9,87.7,99.65
2020-02-07 08:00:00,flotation,52.0,21.1,48.4,4.3,59.4,49.0,0.784,274.0,68.0,8.3,86.7,99.77
2020-02-07 12:00:00,flotation,52.0,20.8,65.7,5.3,55.6,29.0,0.707,263.0,46.0,8.5,94.7,99.18
2020-02-07 16:00:00,flotation,51.75,18.3,71.8,5.1,66.7,25.0,0.937,291.0,48.0,9.6,90.0,99.56
2020-02-07 20:00:00,flotation,52.0,16.0,65.8,5.5,66.9,45.0,0.943,238.0,54.0,9.1,89.8,99.81
2020-02-08 00:00:00,flotation,52.0,16.5,29.2,3.8,55.1,25.0,0.721,362.0,71.0,10.0,92.5,98.75
2020-02-08 04:00:00,flotation,52.0,19.2,50.2,2.6,62.1,27.0,0.844,214.0,47.0,9.8,85.4,99.33
2020-02-08 08:00:00,flotation,52.0,23.1,62.1,5.5,63.3,13.0,0.857,347.0,81.0,11.3,86.4,99.11
2020-02-08 12:00:00,flotation,50.91,18.6,68.7,2.3,58.2,45.0,0.77,332.0,58.0,11.3,88.0,98.38
2020-02-08 16:00:00,flotation,52.0,17.2,78.5,4.8,69.6,44.0,0.95,340.0,77.0,9.7,86.8,98.42
2020-02-08 20:00:00,flotation,52.0,23.5,21.7,3.1,67.1,25.0,0.937,304.0,77.0,11.3,86.4,98.48
2020-02-09 00:00:00,flotation,52.0,22.0,68.3,3.5,67.8,14.0,0.95,294.0,85.0,11.3,88.0,99.68
2020-02-09 04:00:00,flotation,52.0,23.3,76.5,3.0,62.1,42.0,0.831,329.0,69.0,8.9,93.0,98.46
2020-02-09 08:00:00,flotation,52.0,22.8,25.4,4.3,67.8,10.0,0.95,387.0,53.0,10.9,91.3,99.2
2020-02-09 12:00:00,flotation,52.0,21.6,78.0,2.5,58.5,49.0,0.762,300.0,59.0,11.2,93.9,98.91
2020-02-09 16:00:00,flotation,52.0,21.6,58.9,2.3,67.1,28.0,0.941,330.0,67.0,12.0,86.2,99.61
2020-02-09 20:00:00,flotation,52.0,20.2,56.1,5.2,67.2,50.0,0.943,346.0,89.0,9.4,91.8,99.6
2020-02-10 00:00:00,flotation,51.57,15.1,57.4,4.2,61.7,13.0,0.85,354.0,47.0,11.3,90.1,98.82
2020-02-10 04:00:00,flotation,52.0,21.7,72.7,4.3,66.7,20.0,0.932,346.0,57.0,8.6,89.9,99.44
2020-02-10 08:00:00,flotation,52.0,18.5,23.2,5.3,68.1,13.0,0.95,224.0,50.0,10.3,87.6,99.2
2020-02-10 12:00:00,flotation,52.0,20.9,34.4,5.5,67.1,48.0,0.941,325.0,80.0,8.6,94.9,98.49
2020-02-10 16:00:00,flotation,51.93,19.9,45.2,5.1,55.8,46.0,0.716,390.0,69.0,11.4,88.4,99.34
2020-02-10 20:00:00,flotation,52.0,15.9,55.6,4.0,66.3,43.0,0.931,216.0,77.0,10.7,91.0,98.71
2020-02-11 00:00:00,flotation,52.0,18.5,78.2,4.1,56.5,34.0,0.738,275.0,51.0,10.4,90.1,99.85
2020-02-11 04:00:00,flotation,52.0,18.0,77.8,4.1,55.1,24.0,0.714,249.0,86.0,10.3,85.9,98.82
2020-02-11 08:00:00,flotation,52.0,16.8,68.0,3.8,58.5,19.0,0.785,341.0,59.0,10.7,92.1,98.86
2020-02-11 12:00:00,flotation,52.0,22.1,21.7,5.2,66.6,18.0,0.928,292.0,68.0,9.5,91.8,99.42
2020-02-11 16:00:00,flotation,52.0,23.2,58.3,5.9,62.7,36.0,0.843,379.0,80.0,8.2,93.4,99.81
2020-02-11 20:00:00,flotation,52.0,19.4,70.6,4.3,67.4,44.0,0.949,376.0,55.0,9.5,88.7,99.12
2020-02-12 00:00:00,flotation,52.0,19.1,30.8,5.5,69.0,37.0,0.95,367.0,60.0,10.6,93.6,98.1
2020-02-12 04:00:00,flotation,52.0,21.6,28.4,4.4,55.4,11.0,0.697,281.0,61.0,11.8,88.4,99.28
2020-02-12 08:00:00,flotation,52.0,24.1,45.0,5.9,69.2,50.0,0.95,287.0,72.0,11.5,92.7,99.62
2020-02-12 12:00:00,flotation,52.0,23.2,37.9,4.2,69.6,45.0,0.95,302.0,83.0,10.6,92.2,99.2
2020-02-12 16:00:00,flotation,52.0,22.2,32.5,2.1,60.8,35.0,0.807,274.0,87.0,11.9,90.0,99.23
2020-02-12 20:00:00,flotation,52.0,23.5,32.5,2.6,64.1,49.0,0.873,251.0,60.0,8.3,88.3,99.15
2020-02-13 00:00:00,flotation,52.0,23.4,73.3,3.7,65.1,45.0,0.896,380.0,63.0,9.4,93.7,98.66
2020-02-13 04:00:00,flotation,52.0,15.6,29.3,3.1,60.0,14.0,0.815,285.0,49.0,9.1,91.4,99.7
2020-02-13 08:00:00,flotation,52.0,15.9,29.8,5.7,67.6,43.0,0.95,396.0,47.0,11.5,89.3,99.8
2020-02-13 12:00:00,flotation,52.0,16.2,36.2,2.5,55.2,43.0,0.725,273.0,89.0,8.5,85.9,99.28
2020-02-13 16:00:00,flotation,52.0,17.9,23.5,5.5,60.4,47.0,0.817,265.0,84.0,12.0,90.6,99.07
2020-02-13 20:00:00,flotation,52.0,17.1,49.5,5.6,68.6,20.0,0.95,217.0,73.0,9.4,94.6,98.89
2020-02-14 00:00:00,flotation,52.0,21.0,22.0,5.5,56.5,47.0,0.724,276.0,79.0,9.4,89.7,99.69
2020-02-14 04:00:00,flotation,52.0,19.9,76.6,5.5,69.8,25.0,0.95,267.0,53.0,11.6,91.8,98.08
2020-02-14 08:00:00,flotation,52.0,20.6,37.3,5.0,56.4,45.0,0.725,391.0,57.0,9.4,90.7,98.91
2020-02-14 12:00:00,flotation,52.0,23.0,27.9,3.6,68.9,49.0,0.95,263.0,78.0,11.4,88.6,99.43
2020-02-14 16:00:00,flotation,52.0,18.8,55.0,5.5,60.8,34.0,0.821,292.0,84.0,11.1,91.9,98.05
2020-02-14 20:00:00,flotation,52.0,17.7,46.6,4.5,64.1,29.0,0.888,245.0,64.0,8.9,89.6,98.9
2020-02-15 00:00:00,flotation,52.0,22.5,26.4,2.7,67.6,43.0,0.949,362.0,72.0,10.3,88.3,98.21
2020-02-15 04:00:00,flotation,52.0,22.2,27.2,4.8,57.9,43.0,0.747,269.0,51.0,10.4,88.2,99.42
2020-02-15 08:00:00,flotation,52.0,20.3,61.3,5.4,55.8,23.0,0.713,357.0,83.0,8.2,89.2,98.2
2020-02-15 12:00:00,flotation,52.0,17.0,32.2,3.1,57.8,47.0,0.77,381.0,54.0,8.2,88.2,98.6
2020-02-15 16:00:00,flotation,51.22,16.2,79.5,2.8,55.6,25.0,0.732,326.0,78.0,9.3,92.6,98.57
2020-02-15 20:00:00,flotation,52.0,23.5,65.6,3.1,66.5,24.0,0.925,273.0,52.0,9.9,93.6,99.85
2020-02-16 00:00:00,flotation,52.0,20.6,63.1,2.0,62.9,18.0,0.857,319.0,86.0,11.7,87.8,99.7
2020-02-16 04:00:00,flotation,52.0,23.3,29.4,5.7,56.8,37.0,0.717,277.0,78.0,9.2,89.9,98.05
2020-02-16 08:00:00,flotation,52.0,17.5,47.3,3.9,67.8,28.0,0.95,333.0,67.0,10.3,91.0,98.07
2020-02-16 12:00:00,flotation,52.0,21.1,64.8,5.3,61.6,44.0,0.827,345.0,50.0,9.9,88.8,99.6
2020-02-16 16:00:00,flotation,52.0,15.8,47.0,3.6,61.7,46.0,0.847,276.0,77.0,8.3,92.1,98.19
2020-02-16 20:00:00,flotation,52.0,16.5,55.7,5.3,57.2,25.0,0.761,258.0,74.0,9.9,90.5,99.36
2020-02-17 00:00:00,flotation,52.0,20.1,59.6,4.1,70.0,14.0,0.95,210.0,88.0,10.4,94.2,98.79
2020-02-17 04:00:00,flotation,52.0,24.8,30.3,5.7,57.5,10.0,0.724,213.0,46.0,11.9,88.7,98.16
2020-02-17 08:00:00,flotation,52.0,20.6,22.4,4.2,57.6,30.0,0.75,285.0,80.0,12.1,89.5,99.52
2020-02-17 12:00:00,flotation,52.0,18.7,62.1,4.0,65.8,35.0,0.919,357.0,55.0,9.1,89.1,98.83
2020-02-17 16:00:00,flotation,52.0,21.7,73.9,5.2,69.1,17.0,0.95,376.0,68.0,8.8,86.1,99.63
2020-02-17 20:00:00,flotation,51.9,15.3,78.6,3.5,57.4,39.0,0.77,334.0,70.0,9.1,93.9,99.47
2020-02-18 00:00:00,flotation,51.53,15.4,29.7,3.0,61.2,43.0,0.838,347.0,82.0,8.3,88.6,98.26
2020-02-18 04:00:00,flotation,52.0,24.4,53.9,5.3,66.0,38.0,0.913,229.0,76.0,11.6,90.4,99.87
2020-02-18 08:00:00,flotation,50.9,16.8,63.5,5.4,68.7,31.0,0.95,280.0,69.0,11.1,86.8,98.31
2020-02-18 12:00:00,flotation,52.0,22.4,21.2,5.8,66.3,23.0,0.923,256.0,57.0,11.0,93.0,98.17
2020-02-18 16:00:00,flotation,52.0,16.5,56.8,5.6,69.2,46.0,0.95,220.0,75.0,11.5,92.7,98.17
2020-02-18 20:00:00,flotation,52.0,15.8,77.7,5.1,61.5,32.0,0.843,268.0,62.0,10.6,89.8,98.42
2020-02-19 00:00:00,flotation,52.0,21.5,21.8,5.9,66.1,37.0,0.92,210.0,53.0,12.1,92.1,98.65
2020-02-19 04:00:00,flotation,52.0,22.1,70.7,4.0,66.3,30.0,0.923,398.0,76.0,11.5,89.3,98.74
2020-02-19 08:00:00,flotation,52.0,23.6,68.6,3.8,58.7,40.0,0.756,204.0,56.0,8.6,85.7,98.33
2020-02-19 12:00:00,flotation,52.0,21.4,63.7,3.2,65.1,22.0,0.899,332.0,53.0,10.8,88.9,99.41
2020-02-19 16:00:00,flotation,51.6,15.5,61.0,5.6,58.6,39.0,0.79,236.0,90.0,8.8,86.0,99.66
2020-02-19 20:00:00,flotation,52.0,24.0,20.5,5.1,62.3,34.0,0.833,316.0,67.0,10.1,89.4,98.44
2020-02-20 00:00:00,flotation,50.66,22.5,27.9,5.0,56.0,12.0,0.705,312.0,50.0,11.1,94.3,99.13
2020-02-20 04:00:00,flotation,52.0,16.3,29.9,4.7,65.3,23.0,0.913,322.0,64.0,11.8,85.6,99.26
2020-02-20 08:00:00,flotation,52.0,24.0,31.1,3.1,59.6,45.0,0.774,297.0,49.0,10.1,94.9,99.19
2020-02-20 12:00:00,flotation,52.0,20.3,55.6,2.8,68.2,30.0,0.95,290.0,79.0,10.8,86.0,98.29
2020-02-20 16:00:00,flotation,52.0,17.1,27.5,4.7,56.5,41.0,0.744,224.0,47.0,9.5,88.6,98.58
2020-02-20 20:00:00,flotation,52.0,17.9,59.2,5.9,56.5,13.0,0.74,377.0,57.0,9.4,91.2,98.99
2020-02-21 00:00:00,flotation,52.0,22.6,70.2,3.8,56.9,28.0,0.723,382.0,65.0,8.1,89.5,98.13
2020-02-21 04:00:00,flotation,52.0,18.9,77.5,3.0,58.5,49.0,0.774,309.0,55.0,9.6,92.3,98.3
2020-02-21 08:00:00,flotation,52.0,15.2,59.5,3.2,65.4,20.0,0.916,302.0,53.0,9.6,93.2,98.29
2020-02-21 12:00:00,flotation,52.0,19.5,40.1,3.2,58.5,14.0,0.772,274.0,59.0,9.8,91.3,98.98
2020-02-21 16:00:00,flotation,52.0,16.0,42.7,2.9,65.3,20.0,0.912,213.0,64.0,9.8,87.3,98.18
2020-02-21 20:00:00,flotation,51.75,18.2,78.9,2.0,68.5,46.0,0.95,391.0,73.0,9.5,94.3,98.85
2020-02-22 00:00:00,flotation,51.49,15.5,21.2,4.9,65.4,45.0,0.916,310.0,51.0,11.6,89.6,99.25
2020-02-22 04:00:00,flotation,52.0,15.0,41.4,5.5,65.7,46.0,0.921,207.0,64.0,9.1,85.3,99.32
2020-02-22 08:00:00,flotation,51.54,18.3,55.0,4.9,61.9,12.0,0.843,238.0,73.0,10.2,92.6,99.16
2020-02-22 12:00:00,flotation,52.0,24.6,47.5,5.1,69.2,34.0,0.95,306.0,74.0,12.0,91.0,99.21
2020-02-22 16:00:00,flotation,51.99,16.4,36.1,3.7,57.1,49.0,0.76,226.0,83.0,10.7,89.2,98.4
2020-02-22 20:00:00,flotation,52.0,16.7,61.6,4.6,69.6,11.0,0.95,232.0,72.0,9.4,92.0,98.81
2020-02-23 00:00:00,flotation,52.0,15.0,74.0,4.0,64.5,45.0,0.901,388.0,55.0,9.9,85.0,98.9
2020-02-23 04:00:00,flotation,52.0,16.9,25.1,3.8,68.2,40.0,0.95,328.0,81.0,12.0,90.1,98.85
2020-02-23 08:00:00,flotation,52.0,19.2,44.5,5.7,60.7,20.0,0.817,356.0,78.0,8.9,89.8,98.23
2020-02-23 12:00:00,flotation,52.0,24.6,76.4,4.0,62.7,38.0,0.839,265.0,87.0,11.0,85.5,98.31
2020-02-23 16:00:00,flotation,52.0,21.6,65.9,4.2,57.2,49.0,0.735,307.0,47.0,10.1,91.9,99.31
2020-02-23 20:00:00,flotation,52.0,21.9,30.7,2.6,60.1,21.0,0.794,319.0,88.0,8.8,92.1,99.15
2020-02-24 00:00:00,flotation,52.0,15.3,53.3,3.4,63.5,41.0,0.882,343.0,78.0,10.2,91.0,98.55
2020-02-24 04:00:00,flotation,52.0,21.3,56.0,5.2,67.7,31.0,0.95,365.0,52.0,9.0,87.2,98.92
2020-02-24 08:00:00,flotation,52.0,20.1,29.9,3.9,66.4,40.0,0.927,241.0,81.0,11.5,89.5,99.84
2020-02-24 12:00:00,flotation,52.0,16.0,36.7,2.9,65.5,44.0,0.917,276.0,83.0,11.5,87.2,99.77
2020-02-24 16:00:00,flotation,52.0,22.8,61.5,4.0,67.5,20.0,0.948,353.0,88.0,8.9,91.9,99.57
2020-02-24 20:00:00,flotation,52.0,17.5,34.5,3.9,60.8,35.0,0.824,314.0,50.0,9.2,85.4,98.22
2020-02-25 00:00:00,flotation,52.0,20.4,73.9,4.8,58.1,32.0,0.761,363.0,61.0,8.2,93.9,98.3
2020-02-25 04:00:00,flotation,52.0,22.4,68.8,5.0,70.0,40.0,0.95,272.0,60.0,11.1,91.3,99.28
2020-02-25 08:00:00,flotation,51.27,16.5,47.9,4.4,67.9,21.0,0.95,261.0,64.0,9.8,88.4,99.2
2020-02-25 12:00:00,flotation,51.44,17.4,38.2,4.7,63.1,38.0,0.869,283.0,75.0,12.0,89.1,98.71
2020-02-25 16:00:00,flotation,52.0,23.9,40.2,3.6,67.7,48.0,0.95,361.0,56.0,9.9,85.5,99.46
2020-02-25 20:00:00,flotation,52.0,23.5,48.6,5.6,66.0,19.0,0.914,234.0,63.0,10.5,86.4,98.26
2020-02-26 00:00:00,flotation,52.0,21.1,22.1,2.9,67.4,33.0,0.946,240.0,89.0,11.1,90.5,98.11
2020-02-26 04:00:00,flotation,50.73,16.2,36.3,4.7,69.8,25.0,0.95,211.0,77.0,9.2,89.8,98.69
2020-02-26 08:00:00,flotation,51.08,15.8,20.5,5.1,59.9,49.0,0.814,320.0,63.0,9.5,85.7,99.71
2020-02-26 12:00:00,flotation,52.0,15.3,76.3,3.5,64.3,41.0,0.895,294.0,88.0,8.8,85.4,98.39
2020-02-26 16:00:00,flotation,52.0,22.8,50.8,5.6,65.6,29.0,0.907,202.0,60.0,12.0,90.2,98.05
2020-02-26 20:00:00,flotation,52.0,16.5,40.2,4.9,65.4,25.0,0.914,298.0,86.0,10.2,87.6,99.62
2020-02-27 00:00:00,flotation,52.0,22.7,54.1,4.0,63.3,43.0,0.859,282.0,77.0,10.5,91.6,98.42
2020-02-27 04:00:00,flotation,52.0,15.1,69.5,5.9,61.9,29.0,0.853,367.0,58.0,12.0,93.4,99.8
2020-02-27 08:00:00,flotation,51.27,24.6,68.3,3.2,63.2,14.0,0.85,211.0,65.0,8.3,86.6,99.53
2020-02-27 12:00:00,flotation,52.0,20.0,61.6,4.1,65.3,40.0,0.906,358.0,81.0,11.8,93.9,98.4
2020-02-27 16:00:00,flotation,52.0,15.5,56.4,2.8,58.3,27.0,0.785,292.0,86.0,9.5,92.6,98.24
2020-02-27 20:00:00,flotation,52.0,16.1,26.6,4.1,66.3,47.0,0.93,308.0,71.0,10.9,95.0,98.74
2020-02-28 00:00:00,flotation,52.0,21.4,28.6,3.5,57.7,14.0,0.746,297.0,65.0,10.4,85.9,98.81
2020-02-28 04:00:00,flotation,52.0,19.3,68.6,4.7,59.8,22.0,0.798,329.0,81.0,10.0,93.2,99.89
2020-02-28 08:00:00,flotation,52.0,19.5,61.3,3.5,60.5,14.0,0.813,216.0,49.0,10.1,91.6,98.84
2020-02-28 12:00:00,flotation,52.0,16.2,41.2,5.1,60.2,32.0,0.818,314.0,65.0,8.3,89.4,99.11
2020-02-28 16:00:00,flotation,52.0,22.2,64.3,4.0,64.9,35.0,0.893,344.0,86.0,10.4,86.2,99.52
2020-02-28 20:00:00,flotation,52.0,22.9,29.7,5.4,60.4,31.0,0.795,321.0,63.0,8.5,94.9,99.34
2020-02-29 00:00:00,flotation,52.0,15.9,23.1,3.3,56.9,15.0,0.759,237.0,69.0,9.4,91.7,98.9
2020-02-29 04:00:00,flotation,52.0,19.9,35.0,2.8,66.2,25.0,0.924,282.0,45.0,10.3,92.1,98.24
2020-02-29 08:00:00,flotation,52.0,21.5,63.2,5.3,56.8,25.0,0.728,350.0,50.0,8.3,85.8,98.04
2020-02-29 12:00:00,flotation,52.0,24.2,38.4,5.5,68.1,21.0,0.95,282.0,67.0,8.6,85.4,99.56
2020-02-29 16:00:00,flotation,52.0,19.1,29.5,5.2,57.1,49.0,0.747,400.0,61.0,9.7,94.2,99.86
2020-02-29 20:00:00,flotation,52.0,21.9,70.2,3.2,67.6,47.0,0.95,234.0,87.0,12.2,94.1,99.49
2020-03-01 00:00:00,flotation,52.0,22.7,23.0,2.9,68.4,39.0,0.95,385.0,45.0,11.4,93.2,98.14
2020-03-01 04:00:00,flotation,51.63,15.1,20.8,4.2,60.2,11.0,0.821,372.0,53.0,11.9,92.1,98.62
2020-03-01 08:00:00,flotation,52.0,22.9,52.4,3.4,68.3,30.0,0.95,365.0,68.0,9.5,88.9,99.29
2020-03-01 12:00:00,flotation,52.0,21.2,49.6,4.5,62.0,27.0,0.837,213.0,59.0,9.9,90.7,98.36
2020-03-01 16:00:00,flotation,52.0,17.0,70.9,5.8,69.5,34.0,0.95,387.0,61.0,11.5,90.2,98.45
2020-03-01 20:00:00,flotation,52.0,20.4,53.4,4.7,67.1,38.0,0.942,278.0,78.0,11.4,88.6,99.84
2020-03-02 00:00:00,flotation,52.0,16.8,32.2,3.1,65.4,42.0,0.914,316.0,60.0,8.9,88.9,99.4
2020-03-02 04:00:00,flotation,52.0,15.6,29.5,3.0,59.9,20.0,0.814,305.0,73.0,9.7,90.6,99.26
2020-03-02 08:00:00,flotation,51.66,16.1,68.6,5.4,69.8,20.0,0.95,276.0,86.0,9.0,85.5,99.53
2020-03-02 12:00:00,flotation,52.0,17.3,68.3,3.8,63.6,13.0,0.879,371.0,76.0,10.5,89.2,98.04
2020-03-02 16:00:00,flotation,52.0,21.4,55.8,4.9,61.5,18.0,0.825,201.0,58.0,9.2,88.6,98.24
2020-03-02 20:00:00,flotation,52.0,16.9,38.2,3.5,64.4,42.0,0.894,386.0,82.0,11.7,90.3,98.25
2020-03-03 00:00:00,flotation,52.0,24.6,44.1,3.4,62.1,21.0,0.826,237.0,82.0,8.6,93.6,98.63
2020-03-03 04:00:00,flotation,52.0,19.3,41.5,4.0,56.3,34.0,0.729,258.0,59.0,11.2,91.1,98.6
2020-03-03 08:00:00,flotation,51.57,18.8,64.6,5.2,59.6,41.0,0.797,355.0,47.0,9.3,87.2,99.1
2020-03-03 12:00:00,flotation,52.0,23.6,29.0,5.5,67.5,16.0,0.946,266.0,81.0,10.4,91.3,99.67
2020-03-03 16:00:00,flotation,52.0,22.6,31.3,2.1,62.1,46.0,0.833,290.0,69.0,11.9,86.4,98.96
2020-03-03 20:00:00,flotation,51.25,23.6,37.5,3.5,58.8,18.0,0.758,258.0,71.0,9.3,89.9,99.46
2020-03-04 00:00:00,flotation,52.0,19.0,32.2,2.9,59.8,25.0,0.801,324.0,83.0,8.6,90.4,99.05
2020-03-04 04:00:00,flotation,52.0,15.4,42.1,4.1,61.9,40.0,0.851,330.0,80.0,11.7,89.1,98.09
2020-03-04 08:00:00,flotation,52.0,21.3,41.9,5.6,56.7,43.0,0.726,280.0,81.0,8.7,90.3,98.69
2020-03-04 12:00:00,flotation,52.0,15.2,66.6,5.5,57.2,23.0,0.767,332.0,71.0,8.3,91.2,99.0
2020-03-04 16:00:00,flotation,52.0,20.5,36.5,5.1,69.1,33.0,0.95,382.0,49.0,9.9,91.8,99.78
2020-03-04 20:00:00,flotation,52.0,17.3,29.2,4.9,61.4,39.0,0.836,351.0,46.0,11.5,85.3,99.24
2020-03-05 00:00:00,flotation,52.0,20.8,31.2,4.8,69.7,25.0,0.95,370.0,71.0,10.4,88.0,99.29
2020-03-05 04:00:00,flotation,52.0,17.0,75.7,6.0,57.7,36.0,0.767,326.0,89.0,9.9,94.6,99.59
2020-03-05 08:00:00,flotation,50.56,21.7,62.9,4.9,61.8,32.0,0.83,233.0,57.0,8.9,85.4,99.45
2020-03-05 12:00:00,flotation,51.23,22.7,67.1,4.9,60.8,21.0,0.805,226.0,61.0,9.6,92.3,99.09
2020-03-05 16:00:00,flotation,52.0,20.5,54.7,4.9,67.8,19.0,0.95,337.0,53.0,8.5,95.0,99.83
2020-03-05 20:00:00,flotation,50.65,19.6,20.8,4.7,56.1,38.0,0.725,224.0,66.0,9.7,86.4,98.09
2020-03-06 00:00:00,flotation,52.0,22.8,29.8,3.3,60.0,32.0,0.787,392.0,60.0,9.8,94.7,99.16
2020-03-06 04:00:00,flotation,51.25,19.7,56.2,3.2,61.1,23.0,0.823,234.0,51.0,8.2,92.3,98.65
2020-03-06 08:00:00,flotation,51.01,23.5,23.5,2.4,61.9,19.0,0.826,324.0,60.0,9.2,89.1,99.78
2020-03-06 12:00:00,flotation,52.0,16.6,76.1,5.8,67.3,24.0,0.95,326.0,77.0,11.5,86.9,99.73
2020-03-06 16:00:00,flotation,52.0,18.7,22.4,2.2,66.7,15.0,0.936,332.0,86.0,8.5,91.7,98.21
2020-03-06 20:00:00,flotation,52.0,24.3,68.3,2.6,69.3,31.0,0.95,275.0,75.0,9.4,89.1,98.8
2020-03-07 00:00:00,flotation,52.0,25.0,43.7,4.9,57.2,33.0,0.717,253.0,48.0,10.2,93.4,99.59
2020-03-07 04:00:00,flotation,52.0,17.8,60.1,2.4,70.0,28.0,0.95,324.0,62.0,10.2,87.4,98.32
2020-03-07 08:00:00,flotation,52.0,23.6,35.7,5.1,58.3,32.0,0.748,217.0,57.0,12.0,93.6,98.9
2020-03-07 12:00:00,flotation,50.6,24.2,44.6,3.0,66.0,36.0,0.913,316.0,52.0,9.3,88.7,99.28
2020-03-07 16:00:00,flotation,52.0,22.7,47.0,4.5,55.6,30.0,0.695,340.0,64.0,11.3,91.2,99.15
2020-03-07 20:00:00,flotation,52.0,20.4,51.7,3.3,59.2,18.0,0.782,275.0,78.0,12.0,91.8,99.43
2020-03-08 00:00:00,flotation,52.0,23.3,67.0,3.1,63.6,39.0,0.863,348.0,63.0,11.2,87.4,99.83
2020-03-08 04:00:00,flotation,52.0,22.9,63.5,2.1,60.0,41.0,0.788,209.0,65.0,11.6,88.1,98.41
2020-03-08 08:00:00,flotation,52.0,21.4,27.7,4.2,55.1,24.0,0.693,328.0,46.0,10.0,86.8,98.82
2020-03-08 12:00:00,flotation,52.0,18.8,75.4,2.0,69.1,42.0,0.95,363.0,70.0,8.8,88.7,98.21
2020-03-08 16:00:00,flotation,52.0,18.7,65.3,5.6,69.5,32.0,0.95,206.0,55.0,8.9,92.1,99.03
2020-03-08 20:00:00,flotation,52.0,21.9,23.6,4.6,56.1,27.0,0.711,293.0,69.0,11.1,91.1,99.48
2020-03-09 00:00:00,flotation,52.0,23.9,55.9,5.3,66.3,50.0,0.92,329.0,84.0,11.6,92.7,99.09
2020-03-09 04:00:00,flotation,52.0,17.5,28.9,5.2,58.0,47.0,0.771,273.0,75.0,10.5,91.3,98.74
2020-03-09 08:00:00,flotation,52.0,17.9,40.5,2.5,58.1,19.0,0.771,229.0,64.0,8.4,86.2,98.81
2020-03-09 12:00:00,flotation,52.0,23.5,21.0,4.5,59.4,48.0,0.773,370.0,48.0,11.3,88.7,98.24
2020-03-09 16:00:00,flotation,52.0,24.0,23.3,5.3,68.7,39.0,0.95,225.0,60.0,10.5,85.8,98.71
2020-03-09 20:00:00,flotation,52.0,24.3,75.1,2.4,61.4,14.0,0.811,282.0,71.0,8.4,94.6,98.43
2020-03-10 00:00:00,flotation,52.0,21.6,23.3,5.5,63.1,16.0,0.857,243.0,90.0,10.6,86.8,98.13
2020-03-10 04:00:00,flotation,52.0,22.9,57.0,3.1,60.5,46.0,0.799,266.0,58.0,11.3,85.1,98.83
2020-03-10 08:00:00,flotation,52.0,21.3,20.5,4.6,56.9,21.0,0.731,268.0,80.0,9.0,93.3,98.78
2020-03-10 12:00:00,flotation,50.44,22.0,72.7,3.4,56.9,16.0,0.728,386.0,47.0,10.2,94.6,99.07
2020-03-10 16:00:00,flotation,52.0,21.9,41.2,4.6,68.4,42.0,0.95,298.0,48.0,10.7,85.7,99.25
2020-03-10 20:00:00,flotation,52.0,24.1,42.9,5.6,69.2,28.0,0.95,370.0,78.0,10.6,93.7,98.66
2020-03-11 00:00:00,flotation,51.71,19.9,72.5,4.1,65.1,20.0,0.902,314.0,52.0,8.8,88.3,98.78
2020-03-11 04:00:00,flotation,52.0,22.6,59.5,5.1,64.8,26.0,0.891,329.0,47.0,10.1,87.1,99.03
2020-03-11 08:00:00,flotation,52.0,15.2,45.8,3.6,60.2,30.0,0.822,291.0,49.0,10.8,85.4,99.68
2020-03-11 12:00:00,flotation,52.0,15.4,21.5,6.0,67.3,42.0,0.95,204.0,60.0,11.7,93.1,99.22
