timestamp,feed_grade_pct,stroke_length_mm,stroke_frequency_spm,water_flow_m3h_m2,bed_height_mm,hutch_water_m3h,concentrate_grade_pct,tailings_grade_pct,jig_recovery,separation_efficiency,feed_size_mm,ore_type
2020-01-24 08:00:00,47.13,21.1,207.0,2.24,280.0,1.21,48.0,7.778,0.404,0.528,15.0,oxide
2020-01-24 10:30:00,36.85,16.0,243.0,3.69,193.0,1.28,46.6,6.989,0.4,0.458,10.5,oxide
2020-01-24 13:00:00,36.21,17.4,177.0,2.75,248.0,2.26,45.71,6.97,0.4,0.45,12.5,carbonate
2020-01-24 15:30:00,40.23,16.2,230.0,2.45,262.0,1.04,48.0,3.426,0.63,0.757,24.1,oxide
2020-01-24 18:00:00,35.25,21.4,190.0,3.41,292.0,1.23,44.5,6.785,0.477,0.45,17.6,oxide
2020-01-24 20:30:00,37.01,23.0,185.0,3.93,271.0,2.06,46.72,7.124,0.4,0.45,12.8,carbonate
2020-01-24 23:00:00,47.31,18.8,153.0,2.18,251.0,1.23,48.0,6.146,0.425,0.629,22.3,carbonate
2020-01-25 01:30:00,40.21,22.3,153.0,3.76,288.0,1.79,48.0,7.74,0.412,0.45,12.1,oxide
2020-01-25 04:00:00,37.78,18.1,172.0,3.74,229.0,1.41,48.0,4.498,0.53,0.66,19.0,oxide
2020-01-25 06:30:00,49.42,20.2,214.0,2.4,211.0,1.27,48.0,9.178,0.4,0.469,8.3,oxide
2020-01-25 09:00:00,42.43,20.1,168.0,3.44,184.0,1.09,48.0,2.374,0.651,0.84,23.9,carbonate
2020-01-25 11:30:00,49.66,21.4,232.0,3.02,180.0,1.51,48.0,9.559,0.4,0.45,9.8,carbonate
2020-01-25 14:00:00,40.27,24.1,244.0,3.51,258.0,1.54,48.0,6.517,0.489,0.538,15.0,carbonate
2020-01-25 16:30:00,35.66,18.9,236.0,2.5,237.0,1.57,45.02,6.864,0.4,0.45,14.3,silicate
2020-01-25 19:00:00,40.94,23.3,195.0,2.72,277.0,2.17,48.0,2.825,0.774,0.803,24.2,silicate
2020-01-25 21:30:00,35.53,15.5,210.0,2.72,257.0,2.24,46.46,4.592,0.474,0.631,18.9,oxide
2020-01-26 00:00:00,36.85,22.7,159.0,3.27,206.0,1.54,46.77,6.747,0.4,0.477,19.7,carbonate
2020-01-26 02:30:00,49.94,16.2,237.0,2.87,259.0,1.79,48.0,7.31,0.442,0.582,12.6,carbonate
2020-01-26 05:00:00,45.0,21.6,223.0,3.87,248.0,1.04,48.0,8.663,0.4,0.45,9.5,carbonate
2020-01-26 07:30:00,47.74,19.4,220.0,3.55,276.0,1.74,48.0,6.493,0.588,0.611,9.0,oxide
2020-01-26 10:00:00,37.62,21.2,205.0,3.21,257.0,2.45,48.0,3.421,0.501,0.74,21.9,carbonate
2020-01-26 12:30:00,49.28,21.9,200.0,3.07,155.0,2.33,48.0,9.487,0.4,0.45,14.1,silicate
2020-01-26 15:00:00,43.56,24.1,194.0,2.44,238.0,1.11,48.0,8.385,0.413,0.45,13.4,carbonate
2020-01-26 17:30:00,43.35,17.9,175.0,2.82,278.0,1.61,48.0,6.836,0.485,0.549,20.9,carbonate
2020-01-26 20:00:00,38.6,17.7,185.0,2.66,247.0,1.89,48.0,7.431,0.4,0.45,8.9,oxide
2020-01-26 22:30:00,41.91,23.0,233.0,3.73,246.0,1.57,48.0,6.164,0.557,0.58,11.4,carbonate
2020-01-27 01:00:00,42.33,24.6,222.0,2.22,229.0,1.95,48.0,3.405,0.658,0.77,23.0,carbonate
2020-01-27 03:30:00,44.63,18.2,206.0,3.37,182.0,1.43,48.0,8.591,0.4,0.45,13.2,carbonate
2020-01-27 06:00:00,43.11,17.4,211.0,3.02,240.0,2.22,48.0,3.68,0.641,0.756,21.0,oxide
2020-01-27 08:30:00,48.81,17.7,184.0,2.41,281.0,1.2,48.0,5.572,0.504,0.674,22.3,oxide
2020-01-27 11:00:00,35.31,24.7,191.0,2.38,255.0,1.72,47.16,3.188,0.657,0.742,21.5,oxide
2020-01-27 13:30:00,37.73,24.9,231.0,2.36,205.0,2.48,47.77,7.062,0.423,0.465,10.3,oxide
2020-01-27 16:00:00,43.12,20.1,238.0,3.46,275.0,2.34,48.0,8.238,0.407,0.454,9.3,carbonate
2020-01-27 18:30:00,39.6,23.5,150.0,2.05,264.0,2.31,48.0,2.224,0.683,0.84,22.4,carbonate
2020-01-27 21:00:00,49.27,23.4,197.0,3.52,181.0,1.0,48.0,7.792,0.513,0.548,17.4,oxide
2020-01-27 23:30:00,42.52,20.7,157.0,2.16,292.0,2.2,48.0,8.185,0.41,0.45,15.0,silicate
2020-01-28 02:00:00,37.84,23.8,194.0,2.02,279.0,1.12,48.0,4.231,0.544,0.681,18.9,carbonate
2020-01-28 04:30:00,49.82,22.5,167.0,2.78,165.0,2.47,48.0,4.436,0.636,0.746,19.4,oxide
2020-01-28 07:00:00,43.71,23.1,226.0,2.06,164.0,2.39,48.0,4.841,0.545,0.684,22.8,oxide
2020-01-28 09:30:00,40.5,23.1,213.0,3.95,293.0,2.29,48.0,6.355,0.428,0.552,20.2,carbonate
2020-01-28 12:00:00,48.64,22.6,237.0,3.08,176.0,1.92,48.0,7.441,0.423,0.563,19.3,carbonate
2020-01-28 14:30:00,44.87,16.8,223.0,2.31,295.0,1.14,48.0,5.774,0.522,0.632,13.6,oxide
2020-01-28 17:00:00,42.61,20.5,247.0,3.83,205.0,1.46,48.0,4.594,0.635,0.692,17.3,silicate
2020-01-28 19:30:00,40.21,21.9,180.0,3.22,155.0,2.35,48.0,3.418,0.645,0.757,18.3,oxide
2020-01-28 22:00:00,39.45,21.0,175.0,2.53,187.0,2.19,48.0,6.005,0.478,0.565,8.2,carbonate
2020-01-29 00:30:00,35.29,21.9,249.0,2.1,250.0,1.19,45.66,5.244,0.572,0.575,19.5,carbonate
2020-01-29 03:00:00,42.76,17.6,244.0,3.82,284.0,2.11,48.0,8.112,0.4,0.458,8.9,oxide
2020-01-29 05:30:00,48.51,15.4,208.0,3.99,229.0,2.14,48.0,4.896,0.591,0.712,21.4,oxide
2020-01-29 08:00:00,49.36,22.3,191.0,3.67,289.0,1.63,48.0,5.768,0.517,0.666,17.2,silicate
2020-01-29 10:30:00,49.89,24.8,185.0,3.77,290.0,1.9,48.0,9.106,0.448,0.479,9.1,oxide
2020-01-29 13:00:00,38.15,20.4,176.0,3.39,209.0,1.77,48.0,1.602,0.635,0.88,22.5,oxide
2020-01-29 15:30:00,44.85,15.2,217.0,2.15,193.0,2.29,48.0,8.634,0.4,0.45,13.2,carbonate
2020-01-29 18:00:00,49.42,21.7,202.0,3.15,155.0,1.33,48.0,6.731,0.568,0.611,8.4,oxide
2020-01-29 20:30:00,38.17,21.8,154.0,2.94,225.0,1.01,48.0,3.292,0.668,0.754,19.1,silicate
2020-01-29 23:00:00,37.9,22.3,210.0,2.77,242.0,1.13,47.87,7.273,0.4,0.452,8.9,oxide
2020-01-30 01:30:00,41.98,15.1,165.0,2.75,159.0,1.17,48.0,5.337,0.614,0.637,15.6,silicate
2020-01-30 04:00:00,42.13,19.1,218.0,2.19,233.0,2.08,48.0,2.46,0.68,0.833,18.4,silicate
2020-01-30 06:30:00,48.64,17.1,202.0,2.75,281.0,2.41,48.0,3.62,0.625,0.787,19.3,carbonate
2020-01-30 09:00:00,44.72,17.6,199.0,2.93,291.0,1.77,48.0,5.057,0.63,0.677,13.0,oxide
2020-01-30 11:30:00,41.39,17.4,158.0,3.41,264.0,1.72,48.0,7.968,0.4,0.45,13.7,oxide
2020-01-30 14:00:00,41.77,16.5,175.0,3.68,227.0,1.67,48.0,5.572,0.619,0.619,13.7,silicate
2020-01-30 16:30:00,47.0,15.7,153.0,2.95,180.0,1.43,48.0,5.25,0.591,0.681,16.2,carbonate
2020-01-30 19:00:00,36.53,17.4,232.0,2.76,223.0,1.86,46.57,6.4,0.4,0.499,16.4,oxide
2020-01-30 21:30:00,45.73,15.3,179.0,2.32,188.0,1.31,48.0,3.654,0.506,0.772,22.6,oxide
2020-01-31 00:00:00,35.4,21.3,211.0,2.97,219.0,1.36,46.51,4.26,0.532,0.656,17.2,oxide
2020-01-31 02:30:00,36.89,16.5,167.0,2.57,161.0,2.24,46.57,7.101,0.4,0.45,16.7,carbonate
2020-01-31 05:00:00,46.31,17.5,211.0,2.92,250.0,1.81,48.0,6.782,0.433,0.582,9.5,silicate
2020-01-31 07:30:00,48.32,16.0,247.0,3.43,165.0,1.64,48.0,9.302,0.4,0.45,14.2,oxide
2020-01-31 10:00:00,38.57,20.6,176.0,3.83,287.0,1.31,48.0,3.118,0.541,0.769,22.1,carbonate
2020-01-31 12:30:00,35.77,20.8,157.0,3.88,238.0,1.81,45.66,6.177,0.453,0.507,19.4,silicate
2020-01-31 15:00:00,41.36,24.3,211.0,2.3,276.0,1.2,48.0,4.583,0.55,0.683,14.4,oxide
2020-01-31 17:30:00,44.63,20.6,171.0,2.13,236.0,1.98,48.0,6.17,0.433,0.605,12.6,carbonate
2020-01-31 20:00:00,48.89,17.7,202.0,2.15,296.0,1.08,48.0,9.393,0.4,0.451,14.0,carbonate
2020-01-31 22:30:00,43.74,18.0,200.0,3.92,262.0,2.32,48.0,8.08,0.4,0.472,11.9,oxide
2020-02-01 01:00:00,49.25,15.4,160.0,3.29,194.0,1.82,48.0,9.153,0.414,0.469,14.1,oxide
2020-02-01 03:30:00,40.01,22.7,214.0,3.25,202.0,1.96,48.0,3.548,0.659,0.747,21.1,carbonate
2020-02-01 06:00:00,49.0,21.5,246.0,3.96,231.0,1.5,48.0,6.986,0.465,0.593,14.1,oxide
2020-02-01 08:30:00,38.51,17.4,210.0,2.07,262.0,1.27,48.0,4.395,0.539,0.674,17.3,carbonate
2020-02-01 11:00:00,44.87,17.9,183.0,2.33,163.0,2.27,48.0,8.131,0.47,0.482,13.6,oxide
2020-02-01 13:30:00,39.46,17.7,247.0,2.33,224.0,1.32,48.0,6.213,0.505,0.55,9.5,oxide
2020-02-01 16:00:00,47.25,23.8,221.0,2.5,216.0,1.96,48.0,7.082,0.43,0.572,19.7,silicate
2020-02-01 18:30:00,44.07,23.7,173.0,2.01,281.0,1.63,48.0,1.851,0.772,0.88,22.1,carbonate
2020-02-01 21:00:00,37.8,21.8,216.0,3.54,246.0,1.96,48.0,2.881,0.682,0.782,22.5,oxide
2020-02-01 23:30:00,44.73,24.9,158.0,3.57,242.0,1.0,48.0,8.611,0.4,0.45,17.4,oxide
2020-02-02 02:00:00,45.71,24.7,204.0,3.07,266.0,1.48,48.0,3.925,0.555,0.755,24.6,oxide
2020-02-02 04:30:00,36.25,24.4,201.0,2.83,164.0,1.74,47.53,4.511,0.48,0.644,10.1,oxide
2020-02-02 07:00:00,38.07,17.8,189.0,3.24,153.0,1.58,48.0,4.659,0.482,0.65,18.6,carbonate
2020-02-02 09:30:00,41.27,22.9,249.0,2.15,299.0,2.33,48.0,1.733,0.726,0.88,23.0,carbonate
2020-02-02 12:00:00,39.57,24.6,215.0,2.17,177.0,2.33,48.0,4.993,0.587,0.639,22.6,oxide
2020-02-02 14:30:00,40.51,23.2,192.0,3.6,217.0,1.91,48.0,7.039,0.4,0.504,12.0,carbonate
2020-02-02 17:00:00,44.57,24.4,223.0,3.86,227.0,1.03,48.0,8.579,0.4,0.45,16.5,oxide
2020-02-02 19:30:00,35.38,21.3,174.0,2.08,274.0,1.02,47.48,2.878,0.526,0.768,15.1,oxide
2020-02-02 22:00:00,36.77,16.5,153.0,2.53,215.0,2.15,48.0,3.793,0.585,0.705,17.2,oxide
2020-02-03 00:30:00,45.51,23.7,225.0,3.83,251.0,1.72,48.0,4.739,0.589,0.703,20.6,oxide
2020-02-03 03:00:00,48.54,15.2,230.0,3.9,159.0,2.28,48.0,6.73,0.463,0.604,12.5,carbonate
2020-02-03 05:30:00,46.41,24.9,176.0,2.73,160.0,2.25,48.0,6.732,0.439,0.586,17.1,carbonate
2020-02-03 08:00:00,38.06,21.8,232.0,2.8,219.0,1.89,48.0,4.761,0.647,0.643,19.7,silicate
2020-02-03 10:30:00,45.34,16.7,201.0,2.51,293.0,1.88,48.0,7.573,0.422,0.523,18.5,carbonate
2020-02-03 13:00:00,41.33,23.1,246.0,2.85,292.0,1.79,48.0,4.967,0.584,0.657,15.7,oxide
2020-02-03 15:30:00,37.31,16.3,179.0,2.49,240.0,1.16,48.0,2.951,0.68,0.774,20.5,carbonate
2020-02-03 18:00:00,45.72,16.3,203.0,2.23,183.0,2.42,48.0,7.6,0.44,0.525,10.8,oxide
2020-02-03 20:30:00,39.03,24.4,209.0,3.16,260.0,1.31,48.0,3.041,0.686,0.777,24.2,oxide
2020-02-03 23:00:00,49.74,21.9,156.0,3.31,180.0,2.18,48.0,7.512,0.472,0.568,11.5,oxide
2020-02-04 01:30:00,45.38,16.9,175.0,3.64,243.0,1.53,48.0,6.363,0.564,0.599,16.8,oxide
2020-02-04 04:00:00,39.13,21.8,203.0,3.14,199.0,1.35,48.0,6.881,0.448,0.498,12.7,carbonate
2020-02-04 06:30:00,44.93,17.8,200.0,2.74,179.0,1.45,48.0,8.476,0.4,0.461,14.6,oxide
2020-02-04 09:00:00,44.66,17.9,209.0,2.94,174.0,1.31,48.0,6.81,0.428,0.564,12.5,oxide
2020-02-04 11:30:00,49.62,19.5,162.0,2.52,181.0,2.17,48.0,5.291,0.603,0.695,17.7,oxide
2020-02-04 14:00:00,41.17,19.9,167.0,3.63,225.0,2.45,48.0,1.729,0.702,0.88,24.1,oxide
2020-02-04 16:30:00,36.19,22.2,168.0,2.32,156.0,1.09,48.0,1.52,0.79,0.88,22.7,oxide
2020-02-04 19:00:00,35.14,22.9,169.0,3.6,183.0,2.23,44.36,6.764,0.418,0.45,14.4,oxide
2020-02-04 21:30:00,40.15,19.1,214.0,2.06,279.0,1.44,48.0,7.376,0.4,0.475,11.2,carbonate
2020-02-05 00:00:00,38.97,16.8,177.0,2.36,244.0,1.02,48.0,5.686,0.519,0.583,14.7,carbonate
2020-02-05 02:30:00,46.8,16.6,233.0,2.17,282.0,1.68,48.0,5.844,0.499,0.643,15.6,oxide
2020-02-05 05:00:00,39.88,23.7,191.0,2.44,252.0,1.69,48.0,3.49,0.577,0.75,18.7,oxide
2020-02-05 07:30:00,42.63,23.1,217.0,3.95,264.0,1.77,48.0,4.87,0.482,0.674,20.4,oxide
2020-02-05 10:00:00,46.3,22.7,188.0,2.05,235.0,1.34,48.0,8.893,0.4,0.451,14.9,silicate
2020-02-05 12:30:00,38.75,22.8,245.0,2.96,215.0,2.42,48.0,7.458,0.448,0.45,8.3,silicate
2020-02-05 15:00:00,36.95,19.9,175.0,3.04,211.0,1.85,47.37,6.093,0.486,0.529,13.5,oxide
2020-02-05 17:30:00,37.5,22.2,235.0,2.98,275.0,2.49,47.58,6.891,0.43,0.475,8.4,carbonate
2020-02-05 20:00:00,41.61,22.9,186.0,3.02,247.0,2.36,48.0,5.583,0.559,0.617,15.2,oxide
2020-02-05 22:30:00,49.88,23.2,234.0,3.6,213.0,2.45,48.0,9.602,0.409,0.45,11.6,oxide
2020-02-06 01:00:00,44.24,15.7,162.0,3.17,241.0,1.87,48.0,6.505,0.463,0.58,21.7,oxide
2020-02-06 03:30:00,41.18,18.8,170.0,3.2,270.0,1.84,48.0,5.167,0.506,0.641,18.0,oxide
2020-02-06 06:00:00,40.22,22.8,190.0,3.02,251.0,1.17,48.0,7.743,0.4,0.45,12.0,carbonate
2020-02-06 08:30:00,49.47,18.4,157.0,2.07,196.0,2.05,48.0,3.376,0.678,0.805,23.7,carbonate
2020-02-06 11:00:00,47.3,16.9,182.0,2.55,253.0,2.27,48.0,7.428,0.418,0.551,14.0,oxide
2020-02-06 13:30:00,46.08,20.7,220.0,2.51,231.0,1.86,48.0,5.612,0.59,0.652,22.8,oxide
2020-02-06 16:00:00,46.63,16.0,235.0,2.46,275.0,1.51,48.0,7.185,0.45,0.56,12.5,carbonate
2020-02-06 18:30:00,39.06,21.6,221.0,2.47,287.0,1.7,48.0,1.641,0.726,0.88,23.2,oxide
2020-02-06 21:00:00,43.89,15.8,203.0,2.06,288.0,2.39,48.0,1.843,0.713,0.88,21.0,oxide
2020-02-06 23:30:00,37.95,16.5,159.0,2.06,284.0,2.34,48.0,1.594,0.734,0.88,23.7,carbonate
2020-02-07 02:00:00,49.6,22.7,185.0,3.99,182.0,1.22,48.0,9.027,0.415,0.48,10.2,oxide
2020-02-07 04:30:00,47.6,15.7,186.0,3.18,174.0,2.39,48.0,6.352,0.42,0.619,20.8,carbonate
2020-02-07 07:00:00,38.22,20.6,183.0,2.99,173.0,1.56,48.0,3.332,0.621,0.751,22.5,oxide
2020-02-07 09:30:00,46.78,17.6,224.0,2.43,241.0,1.82,48.0,1.965,0.788,0.88,24.3,silicate
2020-02-07 12:00:00,40.57,20.7,158.0,3.98,156.0,1.78,48.0,6.533,0.559,0.54,9.2,carbonate
2020-02-07 14:30:00,38.65,16.8,175.0,2.2,200.0,1.99,48.0,1.623,0.725,0.88,24.7,carbonate
2020-02-07 17:00:00,43.9,23.5,240.0,3.6,285.0,1.74,48.0,5.931,0.481,0.614,21.2,oxide
2020-02-07 19:30:00,39.39,17.3,186.0,3.74,199.0,1.66,48.0,7.495,0.4,0.456,14.9,oxide
2020-02-07 22:00:00,37.73,18.1,226.0,3.18,192.0,2.31,48.0,5.817,0.405,0.559,9.1,carbonate
2020-02-08 00:30:00,42.78,24.9,195.0,3.02,192.0,1.14,48.0,5.413,0.489,0.638,18.3,oxide
2020-02-08 03:00:00,41.12,15.1,201.0,2.98,247.0,1.49,48.0,1.727,0.682,0.88,24.2,oxide
2020-02-08 05:30:00,48.73,21.3,244.0,3.68,298.0,1.55,48.0,8.477,0.443,0.503,8.2,carbonate
2020-02-08 08:00:00,39.21,19.5,171.0,3.92,163.0,1.59,48.0,6.031,0.469,0.56,19.8,oxide
2020-02-08 10:30:00,43.71,18.8,233.0,3.95,204.0,1.49,48.0,2.51,0.663,0.836,22.8,oxide
2020-02-08 13:00:00,43.8,15.3,166.0,2.04,166.0,1.66,48.0,7.201,0.458,0.53,16.6,oxide
2020-02-08 15:30:00,48.41,24.9,204.0,3.93,286.0,1.94,48.0,9.319,0.4,0.45,11.3,silicate
2020-02-08 18:00:00,38.44,20.0,210.0,3.63,155.0,1.63,48.0,4.529,0.645,0.663,15.7,oxide
2020-02-08 20:30:00,41.41,23.8,206.0,2.32,172.0,1.6,48.0,7.557,0.4,0.479,10.3,carbonate
2020-02-08 23:00:00,38.51,16.9,187.0,2.56,238.0,2.39,48.0,2.619,0.64,0.806,23.9,oxide
2020-02-09 01:30:00,49.11,21.7,228.0,3.6,246.0,2.29,48.0,4.429,0.613,0.742,22.0,oxide
2020-02-09 04:00:00,43.19,22.7,222.0,2.33,237.0,1.6,48.0,6.934,0.463,0.541,18.0,oxide
2020-02-09 06:30:00,37.98,20.1,197.0,2.72,268.0,2.19,48.0,1.595,0.742,0.88,23.9,oxide
2020-02-09 09:00:00,38.07,20.9,236.0,2.58,254.0,1.4,48.0,7.265,0.4,0.455,14.6,oxide
2020-02-09 11:30:00,39.2,21.2,177.0,2.36,177.0,1.77,48.0,3.603,0.542,0.737,25.0,carbonate
2020-02-09 14:00:00,44.52,16.0,200.0,3.18,212.0,1.49,48.0,8.569,0.45,0.45,15.0,carbonate
2020-02-09 16:30:00,49.64,22.2,169.0,2.74,154.0,1.91,48.0,8.573,0.425,0.507,9.4,silicate
2020-02-09 19:00:00,38.92,17.8,230.0,2.06,264.0,2.33,48.0,6.476,0.4,0.525,16.4,silicate
2020-02-09 21:30:00,36.53,24.8,173.0,2.84,260.0,1.06,48.0,3.757,0.624,0.706,18.5,carbonate
2020-02-10 00:00:00,49.23,19.4,179.0,3.76,277.0,1.22,48.0,3.647,0.563,0.788,19.3,oxide
2020-02-10 02:30:00,35.87,18.5,197.0,3.36,155.0,1.9,45.28,6.904,0.4,0.45,9.5,oxide
2020-02-10 05:00:00,44.18,17.9,174.0,2.23,186.0,1.02,48.0,8.504,0.4,0.45,10.6,oxide
2020-02-10 07:30:00,44.53,21.2,198.0,3.19,276.0,2.49,48.0,8.142,0.47,0.478,8.1,carbonate
2020-02-10 10:00:00,48.81,18.0,226.0,2.01,172.0,1.31,48.0,2.05,0.787,0.88,23.2,carbonate
2020-02-10 12:30:00,48.7,18.9,202.0,2.03,268.0,1.12,48.0,5.376,0.525,0.685,21.3,carbonate
2020-02-10 15:00:00,45.01,15.7,155.0,2.23,287.0,1.73,48.0,7.454,0.446,0.527,19.8,oxide
2020-02-10 17:30:00,45.39,19.3,154.0,3.58,281.0,1.58,48.0,8.737,0.4,0.45,13.7,oxide
2020-02-10 20:00:00,41.38,22.7,229.0,2.45,279.0,1.85,48.0,7.965,0.4,0.45,12.2,oxide
2020-02-10 22:30:00,38.63,18.5,238.0,2.89,192.0,1.51,48.0,2.404,0.666,0.822,16.9,oxide
2020-02-11 01:00:00,49.95,24.0,233.0,2.23,235.0,1.36,48.0,9.615,0.4,0.45,9.5,oxide
2020-02-11 03:30:00,46.37,23.5,243.0,3.54,224.0,1.58,48.0,7.431,0.406,0.542,20.0,carbonate
2020-02-11 06:00:00,35.78,23.7,205.0,3.8,152.0,1.78,46.72,4.725,0.487,0.623,16.2,oxide
2020-02-11 08:30:00,40.92,18.6,150.0,3.76,158.0,2.29,48.0,3.804,0.587,0.734,24.6,oxide
2020-02-11 11:00:00,35.59,23.6,239.0,2.47,292.0,1.17,44.94,6.852,0.4,0.45,17.3,carbonate
2020-02-11 13:30:00,44.11,16.3,166.0,2.48,178.0,2.15,48.0,4.204,0.606,0.728,21.7,carbonate
2020-02-11 16:00:00,43.13,24.6,191.0,3.96,289.0,1.05,48.0,5.911,0.431,0.608,15.4,carbonate
2020-02-11 18:30:00,39.43,21.8,235.0,3.48,266.0,2.46,48.0,2.02,0.637,0.854,23.2,carbonate
2020-02-11 21:00:00,49.86,21.7,169.0,2.06,205.0,1.75,48.0,2.933,0.598,0.832,18.0,carbonate
2020-02-11 23:30:00,43.84,15.7,217.0,3.0,179.0,1.06,48.0,1.841,0.771,0.88,20.6,oxide
2020-02-12 02:00:00,39.04,24.7,248.0,3.26,200.0,1.3,48.0,6.722,0.449,0.508,14.8,carbonate
2020-02-12 04:30:00,39.93,21.2,182.0,2.39,298.0,1.89,48.0,7.419,0.4,0.469,13.4,oxide
2020-02-12 07:00:00,41.27,17.4,177.0,2.55,185.0,1.06,48.0,2.521,0.612,0.825,23.6,silicate
2020-02-12 09:30:00,36.01,19.1,201.0,3.94,282.0,1.92,46.5,5.48,0.408,0.565,9.0,carbonate
2020-02-12 12:00:00,48.06,23.1,225.0,3.66,167.0,2.01,48.0,6.806,0.45,0.595,22.7,oxide
2020-02-12 14:30:00,35.01,23.6,184.0,2.02,159.0,2.38,45.68,4.672,0.446,0.619,12.7,oxide
2020-02-12 17:00:00,38.51,15.3,207.0,3.15,237.0,1.95,48.0,5.322,0.577,0.605,17.3,carbonate
2020-02-12 19:30:00,38.33,17.7,162.0,2.82,174.0,1.94,48.0,5.165,0.433,0.615,16.8,silicate
2020-02-12 22:00:00,39.31,18.8,218.0,3.1,240.0,1.28,48.0,4.78,0.509,0.653,19.8,carbonate
2020-02-13 00:30:00,41.96,16.9,164.0,3.57,160.0,1.09,48.0,4.791,0.456,0.674,20.4,silicate
2020-02-13 03:00:00,46.12,23.7,187.0,2.14,275.0,1.82,48.0,8.315,0.4,0.485,13.9,oxide
2020-02-13 05:30:00,40.22,16.3,223.0,3.47,276.0,1.14,48.0,7.03,0.462,0.501,14.1,oxide
2020-02-13 08:00:00,46.97,16.7,161.0,3.53,211.0,1.54,48.0,8.437,0.4,0.487,10.8,oxide
2020-02-13 10:30:00,36.11,23.3,209.0,3.24,267.0,2.0,47.2,4.704,0.48,0.628,19.0,silicate
2020-02-13 13:00:00,36.33,22.8,229.0,2.67,235.0,2.26,46.07,6.712,0.4,0.472,10.8,oxide
2020-02-13 15:30:00,35.52,20.3,249.0,2.93,212.0,1.42,44.84,6.837,0.4,0.45,11.3,oxide
2020-02-13 18:00:00,36.03,21.1,247.0,2.92,269.0,1.76,45.48,6.935,0.4,0.45,15.8,oxide
2020-02-13 20:30:00,40.44,20.0,171.0,2.35,256.0,1.37,48.0,2.691,0.71,0.81,24.9,oxide
2020-02-13 23:00:00,37.78,23.1,232.0,2.71,161.0,2.35,48.0,6.122,0.442,0.537,12.9,silicate
2020-02-14 01:30:00,37.14,18.6,152.0,3.34,194.0,1.64,48.0,5.267,0.442,0.595,17.1,carbonate
2020-02-14 04:00:00,39.03,24.5,249.0,2.25,259.0,1.98,48.0,7.514,0.4,0.45,10.0,oxide
2020-02-14 06:30:00,44.14,23.0,222.0,3.35,285.0,1.57,48.0,3.428,0.579,0.778,19.0,carbonate
2020-02-14 09:00:00,39.71,16.8,190.0,3.75,293.0,1.19,48.0,4.655,0.665,0.665,19.8,carbonate
2020-02-14 11:30:00,37.06,17.6,236.0,3.21,220.0,1.1,48.0,2.278,0.729,0.824,23.5,oxide
2020-02-14 14:00:00,47.8,20.3,222.0,3.16,291.0,2.36,48.0,9.201,0.4,0.45,16.1,oxide
2020-02-14 16:30:00,43.46,18.3,222.0,3.41,247.0,1.84,48.0,5.119,0.495,0.663,17.7,oxide
2020-02-14 19:00:00,37.21,21.2,230.0,2.78,171.0,1.41,48.0,5.44,0.559,0.582,8.4,silicate
2020-02-14 21:30:00,44.03,22.6,157.0,3.9,291.0,1.7,48.0,5.826,0.517,0.622,20.2,oxide
2020-02-15 00:00:00,46.24,24.6,175.0,3.27,207.0,1.96,48.0,5.759,0.52,0.644,11.6,carbonate
2020-02-15 02:30:00,48.11,15.7,176.0,3.91,300.0,2.16,48.0,6.916,0.476,0.589,17.0,oxide
2020-02-15 05:00:00,47.57,17.6,177.0,3.33,261.0,1.06,48.0,7.792,0.508,0.532,21.1,carbonate
2020-02-15 07:30:00,49.48,17.0,173.0,2.59,181.0,1.31,48.0,9.053,0.4,0.477,13.2,carbonate
2020-02-15 10:00:00,39.9,17.7,205.0,2.14,238.0,1.1,48.0,2.152,0.597,0.846,22.5,carbonate
2020-02-15 12:30:00,43.05,23.6,224.0,2.25,222.0,2.49,48.0,7.821,0.4,0.481,17.3,silicate
2020-02-15 15:00:00,42.25,23.4,221.0,2.19,223.0,1.64,48.0,7.138,0.461,0.517,9.5,oxide
2020-02-15 17:30:00,49.51,16.9,242.0,2.27,299.0,1.33,48.0,3.968,0.6,0.771,17.1,oxide
2020-02-15 20:00:00,49.32,19.7,222.0,2.78,274.0,2.12,48.0,9.495,0.4,0.45,8.9,oxide
2020-02-15 22:30:00,49.05,17.3,218.0,3.72,233.0,1.88,48.0,2.06,0.759,0.88,24.3,oxide
2020-02-16 01:00:00,37.75,16.4,185.0,2.54,251.0,1.54,48.0,3.419,0.541,0.741,24.6,oxide
2020-02-16 03:30:00,38.89,23.0,237.0,3.27,182.0,2.23,48.0,4.217,0.58,0.69,20.7,oxide
2020-02-16 06:00:00,43.06,17.9,189.0,3.4,237.0,1.08,48.0,5.496,0.521,0.635,11.0,oxide
2020-02-16 08:30:00,44.61,19.2,180.0,3.42,180.0,1.84,48.0,7.895,0.4,0.494,9.0,oxide
2020-02-16 11:00:00,40.76,17.3,211.0,3.98,212.0,2.1,48.0,5.237,0.459,0.633,18.9,carbonate
2020-02-16 13:30:00,44.13,18.5,243.0,2.38,153.0,1.14,48.0,4.647,0.632,0.699,15.6,oxide
2020-02-16 16:00:00,44.34,18.1,212.0,2.98,245.0,1.52,48.0,8.536,0.4,0.45,12.1,carbonate
2020-02-16 18:30:00,41.01,24.2,152.0,2.45,268.0,1.03,48.0,3.812,0.705,0.734,20.2,oxide
