timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-03-04 12:00:00,44.13,4.91,0.64,6.36,0.208,9.6,22.3,22.0,4.15,carbonate
2020-03-04 18:00:00,53.62,2.3,0.41,5.74,0.1,8.9,7.5,22.0,4.44,oxide
2020-03-05 00:00:00,77.71,-5.48,-1.16,5.46,0.058,7.1,31.9,22.0,4.83,carbonate
2020-03-05 06:00:00,50.14,2.98,0.76,6.38,0.129,7.9,8.7,22.0,4.29,oxide
2020-03-05 12:00:00,70.83,-3.37,-0.54,7.66,0.256,7.7,9.5,22.0,4.63,oxide
2020-03-05 18:00:00,77.71,-5.64,-1.47,5.57,0.15,7.9,12.5,22.0,4.63,oxide
2020-03-06 00:00:00,46.95,4.31,1.3,6.71,0.154,9.3,11.6,22.0,4.34,oxide
2020-03-06 06:00:00,60.9,-0.31,-0.07,7.89,0.167,6.0,17.8,22.0,4.48,oxide
2020-03-06 12:00:00,44.13,4.95,1.59,6.91,0.238,8.4,17.0,22.0,4.13,oxide
2020-03-06 18:00:00,45.6,5.02,0.58,6.32,0.17,5.5,15.7,22.0,4.2,oxide
2020-03-07 00:00:00,57.48,0.81,0.31,7.15,0.073,7.3,8.5,22.0,4.18,oxide
2020-03-07 06:00:00,44.13,4.77,2.02,7.47,0.102,8.2,14.2,22.0,4.03,carbonate
2020-03-07 12:00:00,77.71,-5.89,-1.68,6.77,0.097,5.1,15.1,22.0,4.82,oxide
2020-03-07 18:00:00,44.13,5.37,1.93,7.62,0.177,5.5,24.6,22.0,4.07,carbonate
2020-03-08 00:00:00,54.33,1.83,0.26,6.54,0.057,5.5,16.2,22.0,4.28,oxide
2020-03-08 06:00:00,64.48,-1.22,-0.51,7.49,0.121,6.9,17.5,22.0,4.62,oxide
2020-03-08 12:00:00,77.71,-5.02,-0.8,7.86,0.202,8.1,32.9,22.0,4.77,oxide
2020-03-08 18:00:00,44.13,4.68,1.18,6.5,0.139,10.0,9.4,22.0,4.32,oxide
2020-03-09 00:00:00,77.71,-5.22,-1.16,6.82,0.227,6.3,12.8,22.0,4.75,silicate
2020-03-09 06:00:00,62.19,-0.73,-0.2,6.83,0.148,5.7,9.5,22.0,4.52,silicate
2020-03-09 12:00:00,46.19,3.71,0.88,7.34,0.295,7.1,28.5,22.0,4.17,silicate
2020-03-09 18:00:00,71.22,-3.84,-1.09,7.47,0.291,5.7,29.3,22.0,4.57,carbonate
2020-03-10 00:00:00,65.82,-1.71,-0.41,5.08,0.25,5.1,27.6,22.0,4.41,oxide
2020-03-10 06:00:00,51.78,2.45,0.98,7.2,0.289,7.8,18.7,22.0,4.24,oxide
2020-03-10 12:00:00,63.31,-1.06,-0.32,7.35,0.101,9.4,17.5,22.0,4.66,oxide
2020-03-10 18:00:00,55.23,1.37,0.26,7.1,0.238,9.3,12.5,22.0,4.27,oxide
2020-03-11 00:00:00,64.15,-1.47,-0.28,7.14,0.13,5.5,20.4,22.0,4.53,carbonate
2020-03-11 06:00:00,75.62,-4.3,-1.84,5.12,0.231,5.7,9.0,22.0,4.69,oxide
2020-03-11 12:00:00,77.71,-5.51,-1.27,6.33,0.143,7.5,9.0,22.0,4.78,carbonate
2020-03-11 18:00:00,44.13,5.58,1.38,7.45,0.122,6.8,12.7,22.0,4.2,oxide
2020-03-12 00:00:00,77.71,-5.81,-1.74,7.8,0.29,8.5,31.9,22.0,4.77,oxide
2020-03-12 06:00:00,44.13,4.7,1.08,5.69,0.102,7.5,12.2,22.0,4.02,oxide
2020-03-12 12:00:00,59.24,0.23,0.05,6.74,0.24,5.1,12.9,22.0,4.55,carbonate
2020-03-12 18:00:00,73.97,-4.71,-1.13,7.41,0.219,6.4,16.8,22.0,4.62,carbonate
2020-03-13 00:00:00,67.45,-2.71,-0.41,7.26,0.126,9.5,21.5,22.0,4.62,oxide
2020-03-13 06:00:00,51.44,3.05,0.53,6.86,0.165,7.6,24.8,22.0,4.08,oxide
2020-03-13 12:00:00,58.25,0.53,0.07,5.06,0.086,9.0,9.6,22.0,4.49,silicate
2020-03-13 18:00:00,53.48,2.39,0.42,7.17,0.28,7.0,14.4,22.0,4.53,silicate
2020-03-14 00:00:00,51.95,2.15,0.53,7.32,0.292,8.4,16.4,22.0,4.24,carbonate
2020-03-14 06:00:00,77.71,-4.77,-2.29,7.17,0.233,5.8,17.1,22.0,4.65,oxide
2020-03-14 12:00:00,69.01,-3.14,-0.83,7.3,0.262,8.7,21.2,22.0,4.66,carbonate
2020-03-14 18:00:00,50.36,2.76,1.08,6.29,0.071,8.9,20.8,22.0,4.22,oxide
2020-03-15 00:00:00,77.71,-4.83,-0.67,7.98,0.146,5.5,15.2,22.0,4.97,carbonate
2020-03-15 06:00:00,67.99,-2.32,-0.35,7.31,0.133,5.9,23.8,22.0,4.5,oxide
2020-03-15 12:00:00,77.71,-5.48,-2.03,6.74,0.191,7.3,22.1,22.0,4.62,oxide
2020-03-15 18:00:00,74.89,-5.06,-1.42,7.8,0.096,8.2,21.4,22.0,4.73,oxide
2020-03-16 00:00:00,48.35,3.83,0.61,7.72,0.191,8.2,12.1,22.0,4.23,carbonate
2020-03-16 06:00:00,52.41,2.2,0.56,7.44,0.214,8.3,19.9,22.0,4.17,oxide
2020-03-16 12:00:00,77.58,-5.57,-1.53,6.69,0.083,8.6,24.3,22.0,4.85,carbonate
2020-03-16 18:00:00,74.46,-5.19,-1.7,6.58,0.083,7.5,12.2,22.0,4.69,oxide
2020-03-17 00:00:00,61.61,-0.56,-0.06,5.99,0.059,7.9,15.8,22.0,4.41,oxide
2020-03-17 06:00:00,64.22,-1.26,-0.39,5.75,0.24,5.0,28.0,22.0,4.54,carbonate
2020-03-17 12:00:00,77.71,-6.46,-1.86,6.54,0.133,5.8,17.6,22.0,4.73,oxide
2020-03-17 18:00:00,51.92,2.73,1.06,6.73,0.106,7.5,14.5,22.0,4.16,silicate
2020-03-18 00:00:00,73.06,-3.56,-1.49,5.73,0.245,8.7,26.9,22.0,4.5,oxide
2020-03-18 06:00:00,58.35,0.45,0.1,7.77,0.086,9.0,12.4,22.0,4.31,oxide
2020-03-18 12:00:00,58.08,0.54,0.2,6.67,0.157,8.6,7.6,22.0,4.61,carbonate
2020-03-18 18:00:00,77.71,-6.01,-1.94,6.58,0.236,7.4,11.0,22.0,4.76,silicate
2020-03-19 00:00:00,77.71,-5.05,-1.88,6.31,0.193,6.4,23.6,22.0,4.65,silicate
2020-03-19 06:00:00,77.71,-5.63,-2.04,5.17,0.189,7.2,18.5,22.0,4.88,oxide
2020-03-19 12:00:00,77.71,-4.89,-2.19,7.65,0.089,5.0,15.4,22.0,4.75,oxide
2020-03-19 18:00:00,62.39,-0.86,-0.1,5.95,0.095,8.0,22.9,22.0,4.48,oxide
2020-03-20 00:00:00,76.08,-4.84,-0.7,6.93,0.196,5.4,16.0,22.0,4.75,carbonate
2020-03-20 06:00:00,56.49,1.25,0.4,6.82,0.056,5.7,13.7,22.0,4.48,oxide
2020-03-20 12:00:00,68.33,-3.01,-0.49,6.75,0.267,8.1,20.9,22.0,4.43,oxide
2020-03-20 18:00:00,59.63,0.1,0.01,6.58,0.138,5.1,12.9,22.0,4.54,carbonate
2020-03-21 00:00:00,63.83,-1.2,-0.28,5.54,0.154,7.9,18.2,22.0,4.55,carbonate
2020-03-21 06:00:00,74.12,-3.8,-1.63,5.84,0.115,8.2,10.9,22.0,4.69,silicate
2020-03-21 12:00:00,48.51,4.11,0.53,6.57,0.269,8.9,9.8,22.0,4.08,oxide
2020-03-21 18:00:00,77.71,-5.64,-1.78,7.37,0.211,5.3,10.6,22.0,4.73,oxide
2020-03-22 00:00:00,45.85,3.88,0.48,6.3,0.162,5.0,14.8,22.0,4.12,oxide
2020-03-22 06:00:00,44.13,4.41,0.7,5.61,0.196,8.8,11.6,22.0,4.26,oxide
2020-03-22 12:00:00,77.71,-5.4,-1.21,5.26,0.145,6.5,11.7,22.0,4.9,oxide
2020-03-22 18:00:00,77.71,-6.39,-0.74,6.99,0.166,9.4,14.1,22.0,4.72,oxide
2020-03-23 00:00:00,74.77,-4.96,-1.74,6.27,0.139,5.9,14.6,22.0,4.9,oxide
2020-03-23 06:00:00,74.86,-5.25,-1.78,5.38,0.153,7.9,8.1,22.0,4.79,oxide
2020-03-23 12:00:00,61.77,-0.54,-0.19,7.02,0.129,5.5,5.5,22.0,4.48,oxide
2020-03-23 18:00:00,47.37,3.42,0.73,5.62,0.069,7.0,17.6,22.0,4.12,oxide
2020-03-24 00:00:00,63.43,-1.25,-0.29,6.53,0.059,9.4,15.9,22.0,4.41,oxide
2020-03-24 06:00:00,50.6,2.52,0.49,5.92,0.094,8.0,8.7,22.0,4.27,oxide
2020-03-24 12:00:00,77.71,-6.4,-1.09,7.8,0.113,8.4,17.9,22.0,4.79,oxide
2020-03-24 18:00:00,59.32,0.21,0.06,5.68,0.273,6.1,17.8,22.0,4.35,oxide
2020-03-25 00:00:00,48.4,3.11,1.24,6.26,0.203,9.6,13.3,22.0,4.28,carbonate
2020-03-25 06:00:00,56.3,1.24,0.16,7.88,0.29,8.1,32.8,22.0,4.34,oxide
2020-03-25 12:00:00,70.18,-3.71,-0.64,5.96,0.135,5.5,24.9,22.0,4.65,carbonate
2020-03-25 18:00:00,52.35,2.78,0.96,6.93,0.15,5.1,12.8,22.0,4.35,carbonate
2020-03-26 00:00:00,48.45,3.27,0.88,5.95,0.23,5.1,12.9,22.0,4.25,carbonate
2020-03-26 06:00:00,66.7,-1.91,-0.85,5.33,0.194,5.3,8.4,22.0,4.37,oxide
2020-03-26 12:00:00,66.73,-2.17,-0.89,6.88,0.182,9.6,24.5,22.0,4.61,oxide
2020-03-26 18:00:00,53.25,2.23,0.58,7.75,0.194,6.8,16.6,22.0,4.27,oxide
2020-03-27 00:00:00,53.83,2.1,0.38,6.36,0.196,6.5,20.8,22.0,4.23,carbonate
2020-03-27 06:00:00,66.47,-1.84,-0.73,6.88,0.241,7.1,6.4,22.0,4.53,silicate
2020-03-27 12:00:00,44.13,5.75,0.78,6.83,0.217,7.0,20.5,22.0,4.05,oxide
2020-03-27 18:00:00,44.13,5.25,0.93,6.25,0.289,6.2,12.2,22.0,4.1,carbonate
2020-03-28 00:00:00,49.98,3.52,1.12,6.84,0.287,5.5,18.9,22.0,4.2,carbonate
2020-03-28 06:00:00,58.15,0.59,0.14,5.78,0.155,5.5,18.5,22.0,4.43,carbonate
2020-03-28 12:00:00,68.06,-2.48,-0.43,6.13,0.059,8.0,14.9,22.0,4.41,carbonate
2020-03-28 18:00:00,77.71,-6.45,-1.74,6.33,0.053,7.0,11.3,22.0,4.77,oxide
2020-03-29 00:00:00,77.71,-5.75,-1.89,7.59,0.081,9.5,17.6,22.0,4.75,carbonate
2020-03-29 06:00:00,59.1,0.32,0.04,6.04,0.069,7.3,10.7,22.0,4.61,oxide
2020-03-29 12:00:00,61.65,-0.6,-0.1,6.91,0.143,7.5,22.8,22.0,4.24,carbonate
2020-03-29 18:00:00,45.9,4.71,0.78,5.64,0.063,9.6,11.2,22.0,4.21,oxide
2020-03-30 00:00:00,61.66,-0.53,-0.12,5.76,0.206,7.5,15.1,22.0,4.48,oxide
2020-03-30 06:00:00,56.86,0.84,0.34,6.95,0.098,7.5,11.1,22.0,4.41,oxide
2020-03-30 12:00:00,68.3,-2.25,-0.87,7.29,0.178,6.8,16.0,22.0,4.52,oxide
2020-03-30 18:00:00,48.37,3.33,1.16,6.39,0.076,8.6,9.9,22.0,4.2,oxide
2020-03-31 00:00:00,72.45,-3.55,-0.42,6.01,0.257,7.0,10.9,22.0,4.66,oxide
2020-03-31 06:00:00,77.71,-5.17,-0.84,7.73,0.245,7.9,37.6,22.0,5.11,oxide
2020-03-31 12:00:00,60.01,-0.0,-0.0,5.41,0.147,7.2,21.0,22.0,4.37,oxide
2020-03-31 18:00:00,69.94,-3.01,-0.6,7.16,0.278,7.6,17.4,22.0,4.52,carbonate
2020-04-01 00:00:00,76.26,-5.02,-0.78,7.07,0.096,9.1,18.4,22.0,4.93,oxide
2020-04-01 06:00:00,54.97,1.39,0.37,7.07,0.253,7.1,17.0,22.0,4.33,carbonate
2020-04-01 12:00:00,66.31,-1.71,-0.26,7.81,0.186,6.2,14.5,22.0,4.58,oxide
2020-04-01 18:00:00,62.23,-0.75,-0.24,7.18,0.132,7.9,20.3,22.0,4.56,oxide
2020-04-02 00:00:00,63.84,-1.23,-0.43,5.9,0.071,9.7,10.8,22.0,4.48,oxide
2020-04-02 06:00:00,49.17,3.37,0.98,6.06,0.093,8.5,28.4,22.0,4.14,oxide
2020-04-02 12:00:00,62.46,-0.81,-0.1,6.17,0.266,6.5,15.7,22.0,4.46,oxide
2020-04-02 18:00:00,71.99,-4.19,-1.47,5.09,0.202,9.8,20.7,22.0,4.56,oxide
2020-04-03 00:00:00,77.71,-5.48,-2.3,7.74,0.109,6.7,28.1,22.0,4.61,oxide
2020-04-03 06:00:00,77.71,-5.86,-0.95,5.22,0.174,9.9,18.3,22.0,4.67,oxide
2020-04-03 12:00:00,77.71,-6.41,-1.84,7.1,0.077,6.0,10.8,22.0,4.52,carbonate
2020-04-03 18:00:00,49.25,3.77,1.26,7.19,0.075,10.0,24.4,22.0,4.15,carbonate
2020-04-04 00:00:00,77.71,-5.48,-1.55,7.53,0.277,5.4,29.6,22.0,4.7,oxide
2020-04-04 06:00:00,65.51,-1.82,-0.36,6.66,0.164,8.6,6.9,22.0,4.57,oxide
2020-04-04 12:00:00,77.71,-5.04,-1.44,7.18,0.14,8.7,14.4,22.0,4.77,carbonate
2020-04-04 18:00:00,48.65,3.66,0.96,5.91,0.287,8.4,16.9,22.0,4.16,oxide
2020-04-05 00:00:00,48.19,4.31,0.87,7.24,0.15,8.9,13.5,22.0,4.28,oxide
2020-04-05 06:00:00,51.8,2.61,1.04,6.03,0.134,7.4,9.1,22.0,4.19,oxide
2020-04-05 12:00:00,44.13,5.7,1.71,7.71,0.118,5.3,10.5,22.0,3.97,oxide
2020-04-05 18:00:00,52.95,2.17,0.4,5.49,0.191,6.8,7.2,22.0,4.01,carbonate
2020-04-06 00:00:00,49.37,3.9,0.98,5.95,0.19,8.2,22.0,22.0,4.19,oxide
2020-04-06 06:00:00,64.86,-1.58,-0.5,6.5,0.054,8.2,26.0,22.0,4.49,silicate
2020-04-06 12:00:00,68.69,-2.36,-0.41,7.33,0.214,6.0,25.8,22.0,4.7,oxide
2020-04-06 18:00:00,77.71,-5.76,-1.23,7.25,0.247,6.3,14.8,22.0,4.67,silicate
2020-04-07 00:00:00,77.71,-5.21,-2.19,5.63,0.204,7.4,16.7,22.0,4.83,carbonate
2020-04-07 06:00:00,52.15,2.12,0.71,5.43,0.267,8.6,23.0,22.0,3.99,carbonate
2020-04-07 12:00:00,47.35,4.41,0.7,5.91,0.119,9.3,13.7,22.0,4.02,oxide
2020-04-07 18:00:00,71.86,-3.49,-0.54,6.45,0.098,5.4,10.3,22.0,4.68,oxide
2020-04-08 00:00:00,44.13,5.5,1.35,6.62,0.224,9.6,11.9,22.0,4.15,oxide
2020-04-08 06:00:00,77.71,-5.23,-1.56,6.29,0.097,9.6,16.1,22.0,4.59,oxide
2020-04-08 12:00:00,77.71,-5.07,-1.18,6.99,0.073,5.0,11.3,22.0,4.67,carbonate
2020-04-08 18:00:00,53.86,2.24,0.59,6.28,0.074,7.5,18.1,22.0,4.28,carbonate
2020-04-09 00:00:00,44.13,4.81,0.64,7.84,0.242,7.9,8.7,22.0,4.07,carbonate
2020-04-09 06:00:00,77.71,-5.79,-0.85,5.78,0.057,7.8,13.6,22.0,4.81,oxide
2020-04-09 12:00:00,59.91,0.03,0.01,6.88,0.122,8.1,17.6,22.0,4.49,oxide
2020-04-09 18:00:00,77.71,-5.72,-0.7,6.83,0.082,7.5,15.8,22.0,4.63,carbonate
2020-04-10 00:00:00,44.13,5.68,1.93,5.84,0.239,6.5,11.2,22.0,4.13,oxide
2020-04-10 06:00:00,51.8,2.74,0.39,6.24,0.176,5.5,20.1,22.0,4.16,carbonate
2020-04-10 12:00:00,62.1,-0.64,-0.21,6.1,0.101,6.0,16.7,22.0,4.48,oxide
2020-04-10 18:00:00,62.88,-1.02,-0.21,5.52,0.238,8.7,6.5,22.0,4.41,oxide
2020-04-11 00:00:00,54.17,1.66,0.43,6.43,0.238,6.2,18.0,22.0,4.39,oxide
2020-04-11 06:00:00,74.74,-4.73,-1.62,6.16,0.181,9.1,12.7,22.0,4.75,carbonate
2020-04-11 12:00:00,45.01,5.42,1.25,5.53,0.119,7.0,12.2,22.0,4.0,oxide
2020-04-11 18:00:00,59.41,0.2,0.06,6.35,0.197,7.1,10.8,22.0,4.22,oxide
2020-04-12 00:00:00,64.28,-1.49,-0.36,6.27,0.283,9.3,10.0,22.0,4.6,carbonate
2020-04-12 06:00:00,72.35,-4.1,-1.14,5.39,0.063,6.1,16.3,22.0,4.58,oxide
2020-04-12 12:00:00,76.76,-5.87,-1.83,5.39,0.117,5.9,18.7,22.0,4.67,oxide
2020-04-12 18:00:00,44.24,5.69,1.48,6.94,0.121,9.9,15.9,22.0,4.16,carbonate
2020-04-13 00:00:00,44.13,4.67,1.51,7.12,0.208,7.7,21.9,22.0,3.98,carbonate
2020-04-13 06:00:00,77.71,-5.02,-1.99,7.82,0.213,6.0,18.9,22.0,4.77,oxide
2020-04-13 12:00:00,68.5,-2.68,-1.09,5.26,0.102,5.8,6.7,22.0,4.57,carbonate
2020-04-13 18:00:00,49.53,3.53,0.74,5.35,0.104,9.3,10.4,22.0,4.18,carbonate
2020-04-14 00:00:00,77.71,-5.13,-1.61,5.16,0.282,8.0,24.1,22.0,4.87,oxide
2020-04-14 06:00:00,64.19,-1.12,-0.18,6.6,0.239,5.6,9.0,22.0,4.53,oxide
2020-04-14 12:00:00,77.71,-5.33,-1.23,6.87,0.284,9.4,5.0,22.0,4.85,oxide
2020-04-14 18:00:00,63.27,-1.19,-0.24,6.21,0.257,7.2,31.2,22.0,4.44,carbonate
2020-04-15 00:00:00,77.71,-5.95,-2.07,7.39,0.151,9.9,16.9,22.0,4.68,carbonate
2020-04-15 06:00:00,77.71,-5.43,-1.5,7.06,0.08,6.4,11.4,22.0,4.86,silicate
2020-04-15 12:00:00,57.54,0.7,0.26,7.96,0.207,7.6,10.7,22.0,4.29,carbonate
2020-04-15 18:00:00,77.71,-5.35,-0.62,5.41,0.138,5.9,19.3,22.0,4.77,oxide
2020-04-16 00:00:00,75.24,-4.32,-1.22,5.17,0.156,7.2,18.2,22.0,4.75,silicate
2020-04-16 06:00:00,77.71,-4.91,-2.19,5.82,0.156,5.9,17.1,22.0,4.68,oxide
2020-04-16 12:00:00,46.42,4.85,0.76,5.06,0.284,6.5,13.9,22.0,4.05,carbonate
2020-04-16 18:00:00,76.17,-5.92,-0.59,7.8,0.067,6.3,9.0,22.0,4.7,oxide
2020-04-17 00:00:00,77.71,-5.01,-1.36,5.91,0.098,6.4,14.8,22.0,4.83,carbonate
2020-04-17 06:00:00,44.13,4.32,1.65,6.66,0.202,9.8,23.0,22.0,4.12,carbonate
2020-04-17 12:00:00,44.13,4.76,1.25,5.95,0.271,5.2,12.1,22.0,3.95,oxide
2020-04-17 18:00:00,44.13,4.96,1.26,5.74,0.279,7.5,19.1,22.0,4.28,carbonate
2020-04-18 00:00:00,57.19,0.81,0.28,5.46,0.19,8.1,12.8,22.0,4.38,carbonate
2020-04-18 06:00:00,76.89,-5.01,-0.99,5.96,0.059,8.3,20.7,22.0,4.7,oxide
2020-04-18 12:00:00,77.71,-5.08,-1.92,6.85,0.141,8.8,10.1,22.0,4.74,oxide
2020-04-18 18:00:00,63.39,-1.17,-0.17,7.91,0.28,8.8,15.1,22.0,4.44,oxide
2020-04-19 00:00:00,77.71,-5.98,-1.29,6.67,0.175,9.8,18.0,22.0,4.72,silicate
2020-04-19 06:00:00,44.13,5.24,1.57,6.6,0.232,8.8,11.4,22.0,4.2,silicate
2020-04-19 12:00:00,44.13,4.85,1.84,5.11,0.117,9.1,17.3,22.0,4.32,oxide
2020-04-19 18:00:00,60.98,-0.35,-0.11,7.52,0.056,7.7,14.8,22.0,4.37,oxide
2020-04-20 00:00:00,69.57,-3.48,-1.01,5.13,0.195,8.3,14.7,22.0,4.55,oxide
2020-04-20 06:00:00,61.39,-0.4,-0.1,7.72,0.259,7.4,11.4,22.0,4.42,carbonate
2020-04-20 12:00:00,44.13,4.59,0.72,6.62,0.298,6.4,22.4,22.0,3.94,carbonate
2020-04-20 18:00:00,60.36,-0.12,-0.02,5.51,0.262,6.6,10.3,22.0,4.46,oxide
2020-04-21 00:00:00,44.13,4.38,1.9,6.36,0.188,6.8,16.8,22.0,4.1,oxide
2020-04-21 06:00:00,75.8,-4.9,-1.88,7.98,0.202,6.7,10.7,22.0,4.73,oxide
2020-04-21 12:00:00,69.21,-2.99,-1.18,5.92,0.256,7.7,14.6,22.0,4.4,oxide
2020-04-21 18:00:00,46.77,4.22,0.54,5.81,0.055,6.2,19.4,22.0,3.91,carbonate
2020-04-22 00:00:00,53.14,2.06,0.6,5.35,0.288,7.6,13.4,22.0,4.23,oxide
2020-04-22 06:00:00,45.12,4.77,1.46,6.79,0.183,9.6,5.0,22.0,4.17,oxide
2020-04-22 12:00:00,60.85,-0.31,-0.09,5.27,0.288,7.0,8.8,22.0,4.24,carbonate
2020-04-22 18:00:00,77.71,-5.09,-1.73,7.3,0.241,6.1,6.3,22.0,4.84,oxide
2020-04-23 00:00:00,46.13,4.61,1.53,7.76,0.088,6.7,15.4,22.0,4.09,oxide
2020-04-23 06:00:00,72.12,-3.28,-0.84,7.8,0.091,9.4,15.0,22.0,4.56,oxide
2020-04-23 12:00:00,52.88,1.95,0.37,5.32,0.138,9.7,13.0,22.0,4.27,silicate
2020-04-23 18:00:00,48.88,3.58,0.6,6.67,0.116,9.4,11.7,22.0,4.05,carbonate
2020-04-24 00:00:00,60.04,-0.01,-0.0,5.29,0.16,6.4,16.4,22.0,4.15,oxide
2020-04-24 06:00:00,45.45,3.91,0.99,6.72,0.201,6.9,8.4,22.0,4.23,oxide
2020-04-24 12:00:00,52.51,2.13,0.32,7.44,0.159,9.9,22.0,22.0,4.25,carbonate
2020-04-24 18:00:00,44.13,5.13,1.04,6.61,0.064,6.6,15.5,22.0,4.01,oxide
2020-04-25 00:00:00,77.71,-5.97,-1.7,7.62,0.294,5.7,10.3,22.0,4.7,oxide
2020-04-25 06:00:00,62.66,-0.76,-0.33,7.41,0.156,6.4,12.7,22.0,4.38,oxide
2020-04-25 12:00:00,50.26,3.25,1.14,5.83,0.263,9.8,14.2,22.0,4.17,oxide
2020-04-25 18:00:00,66.11,-1.74,-0.36,6.89,0.068,7.1,8.6,22.0,4.51,oxide
2020-04-26 00:00:00,59.95,0.02,0.0,5.02,0.253,9.7,19.6,22.0,4.47,carbonate
2020-04-26 06:00:00,58.02,0.61,0.1,6.19,0.093,5.5,22.1,22.0,4.29,oxide
2020-04-26 12:00:00,74.54,-4.83,-1.9,5.71,0.22,8.8,15.7,22.0,4.59,carbonate
2020-04-26 18:00:00,77.71,-6.48,-1.56,7.81,0.215,5.5,21.9,22.0,4.7,oxide
2020-04-27 00:00:00,52.88,2.57,0.37,6.22,0.277,6.0,43.3,22.0,4.5,oxide
2020-04-27 06:00:00,52.16,2.09,0.92,6.96,0.13,8.1,7.1,22.0,4.26,oxide
2020-04-27 12:00:00,57.09,1.03,0.21,7.2,0.077,7.2,15.3,22.0,4.38,silicate
2020-04-27 18:00:00,44.13,4.34,1.96,7.32,0.266,8.3,8.8,22.0,4.06,oxide
2020-04-28 00:00:00,44.13,5.74,0.94,7.21,0.133,9.9,28.0,22.0,4.26,oxide
2020-04-28 06:00:00,77.71,-5.22,-1.29,5.87,0.108,5.3,16.6,22.0,4.84,carbonate
2020-04-28 12:00:00,77.71,-5.4,-1.48,7.06,0.172,6.0,11.3,22.0,4.65,oxide
2020-04-28 18:00:00,57.54,0.68,0.3,6.65,0.087,8.2,13.5,22.0,4.37,oxide
2020-04-29 00:00:00,73.71,-3.81,-1.65,6.79,0.124,9.5,25.6,22.0,4.64,carbonate
2020-04-29 06:00:00,68.07,-2.74,-0.73,5.0,0.146,9.0,18.0,22.0,4.6,oxide
2020-04-29 12:00:00,77.71,-6.4,-0.98,5.77,0.119,7.3,18.9,22.0,4.85,oxide
2020-04-29 18:00:00,77.71,-5.8,-1.3,7.79,0.163,8.7,27.2,22.0,4.63,oxide
2020-04-30 00:00:00,59.67,0.11,0.04,5.87,0.146,6.0,22.0,22.0,4.43,oxide
2020-04-30 06:00:00,46.55,4.61,1.27,6.31,0.244,5.1,23.5,22.0,4.05,oxide
2020-04-30 12:00:00,44.13,4.65,1.77,5.56,0.28,7.9,14.3,22.0,4.22,oxide
2020-04-30 18:00:00,65.9,-1.6,-0.46,5.42,0.075,9.1,6.1,22.0,4.61,oxide
2020-05-01 00:00:00,49.41,2.82,0.92,5.63,0.256,7.2,15.6,22.0,3.99,oxide
2020-05-01 06:00:00,44.13,4.79,1.21,6.66,0.283,7.8,11.5,22.0,3.97,carbonate
2020-05-01 12:00:00,51.07,2.6,0.93,7.76,0.222,7.1,20.6,22.0,4.09,carbonate
2020-05-01 18:00:00,44.82,4.14,1.8,5.98,0.299,7.6,7.4,22.0,4.09,oxide
2020-05-02 00:00:00,77.71,-5.04,-1.49,5.97,0.134,9.4,20.9,22.0,4.78,oxide
2020-05-02 06:00:00,77.71,-4.94,-1.44,6.69,0.258,7.4,16.2,22.0,4.83,oxide
2020-05-02 12:00:00,61.85,-0.66,-0.12,6.07,0.218,5.0,17.3,22.0,4.41,oxide
2020-05-02 18:00:00,77.71,-4.97,-0.9,7.73,0.131,9.0,19.2,22.0,4.73,carbonate
2020-05-03 00:00:00,63.46,-1.11,-0.44,6.13,0.226,8.1,14.8,22.0,4.5,oxide
2020-05-03 06:00:00,47.88,3.95,0.79,6.47,0.177,8.7,13.1,22.0,4.47,carbonate
2020-05-03 12:00:00,77.71,-5.69,-2.01,6.6,0.097,9.5,23.6,22.0,4.6,oxide
2020-05-03 18:00:00,72.88,-3.56,-1.35,7.35,0.093,6.4,19.0,22.0,4.47,carbonate
2020-05-04 00:00:00,45.42,4.35,1.64,6.69,0.228,7.5,19.8,22.0,4.05,silicate
2020-05-04 06:00:00,58.56,0.39,0.18,5.72,0.228,8.0,14.5,22.0,4.3,carbonate
2020-05-04 12:00:00,47.68,3.77,1.18,5.37,0.183,6.7,15.7,22.0,4.08,oxide
2020-05-04 18:00:00,44.13,4.53,1.95,7.81,0.175,9.2,14.9,22.0,4.08,oxide
2020-05-05 00:00:00,77.71,-5.72,-0.89,7.4,0.095,8.5,7.5,22.0,4.64,oxide
2020-05-05 06:00:00,77.71,-5.95,-1.7,5.07,0.157,8.7,8.6,22.0,4.69,carbonate
2020-05-05 12:00:00,44.13,5.08,1.75,7.46,0.268,9.0,14.3,22.0,4.05,oxide
2020-05-05 18:00:00,73.41,-4.16,-0.81,6.77,0.264,6.3,7.1,22.0,4.64,oxide
2020-05-06 00:00:00,51.01,2.75,0.97,6.56,0.215,8.7,14.4,22.0,4.21,oxide
2020-05-06 06:00:00,53.57,2.26,0.71,5.04,0.299,8.9,10.5,22.0,4.26,carbonate
2020-05-06 12:00:00,51.91,2.34,0.94,7.34,0.273,9.2,14.6,22.0,4.16,silicate
2020-05-06 18:00:00,47.84,4.13,0.79,5.59,0.086,7.4,16.1,22.0,4.13,carbonate
2020-05-07 00:00:00,62.91,-1.0,-0.3,7.18,0.15,7.5,7.1,22.0,4.46,oxide
