timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-03-05 18:00:00,50.46,3.04,0.79,5.57,0.15,7.9,12.5,22.0,4.08,oxide
2020-03-06 00:00:00,30.29,9.8,2.96,6.71,0.154,9.3,11.6,21.4,4.01,oxide
2020-03-06 06:00:00,39.29,7.18,1.72,7.89,0.167,6.0,17.8,19.0,4.05,oxide
2020-03-06 12:00:00,15.13,13.99,4.48,6.91,0.238,8.4,17.0,15.9,3.55,oxide
2020-03-06 18:00:00,29.42,10.66,1.22,6.32,0.17,5.5,15.7,21.3,3.88,oxide
2020-03-07 00:00:00,37.08,7.33,2.77,7.15,0.073,7.3,8.5,21.7,3.77,oxide
2020-03-07 06:00:00,27.51,9.76,4.13,7.47,0.102,8.2,14.2,19.5,3.7,carbonate
2020-03-07 12:00:00,52.0,2.66,0.76,6.77,0.097,5.1,15.1,22.0,4.3,oxide
2020-03-07 18:00:00,26.05,11.49,4.12,7.62,0.177,5.5,24.6,22.0,3.71,carbonate
2020-03-08 00:00:00,35.05,8.04,1.16,6.54,0.057,5.5,16.2,22.0,3.89,oxide
2020-03-08 06:00:00,41.6,5.01,2.08,7.49,0.121,6.9,17.5,22.0,4.16,oxide
2020-03-08 12:00:00,52.0,2.27,0.36,7.86,0.202,8.1,32.9,22.0,4.25,oxide
2020-03-08 18:00:00,26.0,10.04,2.52,6.5,0.139,10.0,9.4,18.8,3.96,oxide
2020-03-09 00:00:00,52.0,2.36,0.53,6.82,0.227,6.3,12.8,22.0,4.24,silicate
2020-03-09 06:00:00,40.12,6.64,1.83,6.83,0.148,5.7,9.5,22.0,4.08,silicate
2020-03-09 12:00:00,29.8,8.11,1.92,7.34,0.295,7.1,28.5,18.8,3.84,silicate
2020-03-09 18:00:00,45.95,4.81,1.36,7.47,0.291,5.7,29.3,22.0,4.06,carbonate
2020-03-10 00:00:00,42.46,5.14,1.23,5.08,0.25,5.1,27.6,22.0,3.95,oxide
2020-03-10 06:00:00,33.41,7.92,3.18,7.2,0.289,7.8,18.7,22.0,3.87,oxide
2020-03-10 12:00:00,40.85,6.12,1.85,7.35,0.101,9.4,17.5,22.0,4.21,oxide
2020-03-10 18:00:00,35.63,7.02,1.34,7.1,0.238,9.3,12.5,22.0,3.87,oxide
2020-03-11 00:00:00,41.39,6.61,1.25,7.14,0.13,5.5,20.4,22.0,4.08,carbonate
2020-03-11 06:00:00,48.79,3.09,1.32,5.12,0.231,5.7,9.0,22.0,4.15,oxide
2020-03-11 12:00:00,52.0,2.49,0.58,6.33,0.143,7.5,9.0,22.0,4.26,carbonate
2020-03-11 18:00:00,27.59,11.39,2.82,7.45,0.122,6.8,12.7,22.0,3.87,oxide
2020-03-12 00:00:00,52.0,2.63,0.79,7.8,0.29,8.5,31.9,22.0,4.25,oxide
2020-03-12 06:00:00,22.27,11.16,2.57,5.69,0.102,7.5,12.2,18.2,3.58,oxide
2020-03-12 12:00:00,38.22,6.72,1.37,6.74,0.24,5.1,12.9,22.0,4.12,carbonate
2020-03-12 18:00:00,47.72,4.14,0.99,7.41,0.219,6.4,16.8,22.0,4.09,carbonate
2020-03-13 00:00:00,43.52,6.0,0.9,7.26,0.126,9.5,21.5,22.0,4.14,oxide
2020-03-13 06:00:00,33.18,9.55,1.66,6.86,0.165,7.6,24.8,20.9,3.71,oxide
2020-03-13 12:00:00,37.58,6.75,0.89,5.06,0.086,9.0,9.6,22.0,4.08,silicate
2020-03-13 18:00:00,34.5,9.35,1.63,7.17,0.28,7.0,14.4,21.0,4.15,silicate
2020-03-14 00:00:00,33.52,7.07,1.73,7.32,0.292,8.4,16.4,19.9,3.87,carbonate
2020-03-14 06:00:00,51.61,2.26,1.09,7.17,0.233,5.8,17.1,22.0,4.13,oxide
2020-03-14 12:00:00,44.52,5.4,1.43,7.3,0.262,8.7,21.2,22.0,4.17,carbonate
2020-03-14 18:00:00,32.49,7.88,3.08,6.29,0.071,8.9,20.8,22.0,3.86,oxide
2020-03-15 00:00:00,52.0,2.18,0.3,7.98,0.146,5.5,15.2,22.0,4.45,carbonate
2020-03-15 06:00:00,43.86,4.69,0.71,7.31,0.133,5.9,23.8,22.0,4.02,oxide
2020-03-15 12:00:00,51.05,2.77,1.03,6.74,0.191,7.3,22.1,22.0,4.09,oxide
2020-03-15 18:00:00,48.32,3.97,1.12,7.8,0.096,8.2,21.4,22.0,4.2,oxide
2020-03-16 00:00:00,31.19,9.48,1.51,7.72,0.191,8.2,12.1,21.9,3.88,carbonate
2020-03-16 06:00:00,33.81,7.61,1.93,7.44,0.214,8.3,19.9,22.0,3.8,oxide
2020-03-16 12:00:00,50.05,3.15,0.87,6.69,0.083,8.6,24.3,22.0,4.3,carbonate
2020-03-16 18:00:00,48.04,4.3,1.41,6.58,0.083,7.5,12.2,22.0,4.17,oxide
2020-03-17 00:00:00,39.75,7.05,0.8,5.99,0.059,7.9,15.8,22.0,3.97,oxide
2020-03-17 06:00:00,41.43,5.55,1.73,5.75,0.24,5.0,28.0,22.0,4.08,carbonate
2020-03-17 12:00:00,52.0,2.92,0.84,6.54,0.133,5.8,17.6,22.0,4.21,oxide
2020-03-17 18:00:00,33.5,8.95,3.48,6.73,0.106,7.5,14.5,21.7,3.8,silicate
2020-03-18 00:00:00,47.13,3.51,1.47,5.73,0.245,8.7,26.9,22.0,3.98,oxide
2020-03-18 06:00:00,37.65,6.04,1.36,7.77,0.086,9.0,12.4,22.0,3.89,oxide
2020-03-18 12:00:00,37.47,6.39,2.35,6.67,0.157,8.6,7.6,22.0,4.2,carbonate
2020-03-18 18:00:00,52.0,2.72,0.88,6.58,0.236,7.4,11.0,22.0,4.24,silicate
2020-03-19 00:00:00,51.24,2.5,0.93,6.31,0.193,6.4,23.6,22.0,4.12,silicate
2020-03-19 06:00:00,51.06,2.84,1.03,5.17,0.189,7.2,18.5,22.0,4.35,oxide
2020-03-19 12:00:00,52.0,2.21,0.99,7.65,0.089,5.0,15.4,22.0,4.24,oxide
2020-03-19 18:00:00,40.25,7.08,0.85,5.95,0.095,8.0,22.9,22.0,4.03,oxide
2020-03-20 00:00:00,49.08,3.29,0.48,6.93,0.196,5.4,16.0,22.0,4.21,carbonate
2020-03-20 06:00:00,36.44,8.42,2.66,6.82,0.056,5.7,13.7,21.2,4.08,oxide
2020-03-20 12:00:00,44.09,5.75,0.93,6.75,0.267,8.1,20.9,21.7,3.95,oxide
2020-03-20 18:00:00,38.47,5.75,0.84,6.58,0.138,5.1,12.9,22.0,4.12,carbonate
2020-03-21 00:00:00,41.18,5.89,1.38,5.54,0.154,7.9,18.2,22.0,4.1,carbonate
2020-03-21 06:00:00,47.82,3.28,1.4,5.84,0.115,8.2,10.9,22.0,4.16,silicate
2020-03-21 12:00:00,31.29,10.26,1.32,6.57,0.269,8.9,9.8,21.1,3.74,oxide
2020-03-21 18:00:00,52.0,2.55,0.8,7.37,0.211,5.3,10.6,22.0,4.22,oxide
2020-03-22 00:00:00,29.58,8.34,1.03,6.3,0.162,5.0,14.8,22.0,3.8,oxide
2020-03-22 06:00:00,27.79,8.94,1.43,5.61,0.196,8.8,11.6,18.2,3.94,oxide
2020-03-22 12:00:00,52.0,2.44,0.55,5.26,0.145,6.5,11.7,22.0,4.38,oxide
2020-03-22 18:00:00,50.72,3.35,0.39,6.99,0.166,9.4,14.1,22.0,4.18,oxide
2020-03-23 00:00:00,48.24,3.95,1.39,6.27,0.139,5.9,14.6,22.0,4.37,oxide
2020-03-23 06:00:00,48.3,4.14,1.4,5.38,0.153,7.9,8.1,22.0,4.26,oxide
2020-03-23 12:00:00,39.85,6.11,2.19,7.02,0.129,5.5,5.5,22.0,4.04,oxide
2020-03-23 18:00:00,30.56,7.98,1.7,5.62,0.069,7.0,17.6,19.9,3.78,oxide
2020-03-24 00:00:00,40.92,6.95,1.63,6.53,0.059,9.4,15.9,22.0,3.96,oxide
2020-03-24 06:00:00,32.65,7.34,1.42,5.92,0.094,8.0,8.7,22.0,3.91,oxide
2020-03-24 12:00:00,52.0,2.89,0.49,7.8,0.113,8.4,17.9,22.0,4.28,oxide
2020-03-24 18:00:00,38.27,6.59,1.85,5.68,0.273,6.1,17.8,22.0,3.93,oxide
2020-03-25 00:00:00,31.23,7.7,3.07,6.26,0.203,9.6,13.3,21.6,3.94,carbonate
2020-03-25 06:00:00,36.32,7.95,1.01,7.88,0.29,8.1,32.8,22.0,3.94,oxide
2020-03-25 12:00:00,45.28,5.37,0.93,5.96,0.135,5.5,24.9,22.0,4.15,carbonate
2020-03-25 18:00:00,33.78,9.53,3.3,6.93,0.15,5.1,12.8,22.0,3.98,carbonate
2020-03-26 00:00:00,31.26,8.13,2.19,5.95,0.23,5.1,12.9,20.0,3.91,carbonate
2020-03-26 06:00:00,43.03,4.83,2.16,5.33,0.194,5.3,8.4,22.0,3.9,oxide
2020-03-26 12:00:00,43.05,5.48,2.25,6.88,0.182,9.6,24.5,22.0,4.14,oxide
2020-03-26 18:00:00,34.36,8.47,2.21,7.75,0.194,6.8,16.6,22.0,3.89,oxide
2020-03-27 00:00:00,34.73,8.61,1.57,6.36,0.196,6.5,20.8,22.0,3.85,carbonate
2020-03-27 06:00:00,42.88,4.87,1.92,6.88,0.241,7.1,6.4,22.0,4.06,silicate
2020-03-27 12:00:00,25.91,12.36,1.68,6.83,0.217,7.0,20.5,20.3,3.69,oxide
2020-03-27 18:00:00,26.22,11.16,1.98,6.25,0.289,6.2,12.2,18.4,3.74,carbonate
2020-03-28 00:00:00,32.24,9.75,3.1,6.84,0.287,5.5,18.9,20.5,3.84,carbonate
2020-03-28 06:00:00,37.52,7.21,1.72,5.78,0.155,5.5,18.5,22.0,4.02,carbonate
2020-03-28 12:00:00,43.91,4.96,0.86,6.13,0.059,8.0,14.9,22.0,3.93,carbonate
2020-03-28 18:00:00,52.0,2.92,0.79,6.33,0.053,7.0,11.3,22.0,4.26,oxide
2020-03-29 00:00:00,51.74,2.68,0.88,7.59,0.081,9.5,17.6,22.0,4.23,carbonate
2020-03-29 06:00:00,38.13,7.73,1.0,6.04,0.069,7.3,10.7,22.0,4.19,oxide
2020-03-29 12:00:00,39.77,7.32,1.23,6.91,0.143,7.5,22.8,22.0,3.8,carbonate
2020-03-29 18:00:00,29.61,10.16,1.69,5.64,0.063,9.6,11.2,21.8,3.88,oxide
2020-03-30 00:00:00,39.78,6.5,1.44,5.76,0.206,7.5,15.1,22.0,4.04,oxide
2020-03-30 06:00:00,36.68,6.23,2.56,6.95,0.098,7.5,11.1,22.0,4.01,oxide
2020-03-30 12:00:00,44.07,4.31,1.67,7.29,0.178,6.8,16.0,22.0,4.04,oxide
2020-03-30 18:00:00,31.21,8.26,2.87,6.39,0.076,8.6,9.9,20.5,3.86,oxide
2020-03-31 00:00:00,46.74,3.78,0.45,6.01,0.257,7.0,10.9,22.0,4.15,oxide
2020-03-31 06:00:00,52.0,2.34,0.38,7.73,0.245,7.9,37.6,22.0,4.59,oxide
2020-03-31 12:00:00,38.72,6.32,1.18,5.41,0.147,7.2,21.0,21.2,3.94,oxide
2020-03-31 18:00:00,45.12,4.5,0.9,7.16,0.278,7.6,17.4,22.0,4.02,carbonate
2020-04-01 00:00:00,49.2,3.33,0.52,7.07,0.096,9.1,18.4,22.0,4.38,oxide
2020-04-01 06:00:00,35.46,6.79,1.82,7.07,0.253,7.1,17.0,21.9,3.94,carbonate
2020-04-01 12:00:00,42.78,4.66,0.7,7.81,0.186,6.2,14.5,22.0,4.11,oxide
2020-04-01 18:00:00,40.15,6.63,2.15,7.18,0.132,7.9,20.3,22.0,4.12,oxide
2020-04-02 00:00:00,41.19,6.03,2.11,5.9,0.071,9.7,10.8,22.0,4.03,oxide
2020-04-02 06:00:00,31.72,8.8,2.57,6.06,0.093,8.5,28.4,21.6,3.79,oxide
2020-04-02 12:00:00,40.3,6.5,0.83,6.17,0.266,6.5,15.7,22.0,4.02,oxide
2020-04-02 18:00:00,46.45,4.74,1.66,5.09,0.202,9.8,20.7,22.0,4.04,oxide
2020-04-03 00:00:00,52.0,2.48,1.04,7.74,0.109,6.7,28.1,22.0,4.09,oxide
2020-04-03 06:00:00,52.0,2.65,0.43,5.22,0.174,9.9,18.3,22.0,4.16,oxide
2020-04-03 12:00:00,52.0,2.9,0.83,7.1,0.077,6.0,10.8,22.0,4.0,carbonate
2020-04-03 18:00:00,31.77,9.9,3.32,7.19,0.075,10.0,24.4,22.0,3.8,carbonate
2020-04-04 00:00:00,51.97,2.48,0.7,7.53,0.277,5.4,29.6,22.0,4.19,oxide
2020-04-04 06:00:00,42.26,5.87,1.16,6.66,0.164,8.6,6.9,22.0,4.11,oxide
2020-04-04 12:00:00,52.0,2.27,0.65,7.18,0.14,8.7,14.4,22.0,4.25,carbonate
2020-04-04 18:00:00,31.39,9.23,2.42,5.91,0.287,8.4,16.9,22.0,3.81,oxide
2020-04-05 00:00:00,31.09,10.55,2.12,7.24,0.15,8.9,13.5,21.7,3.94,oxide
2020-04-05 06:00:00,33.42,8.47,3.36,6.03,0.134,7.4,9.1,20.5,3.83,oxide
2020-04-05 12:00:00,21.15,13.96,4.18,7.71,0.118,5.3,10.5,18.4,3.51,oxide
2020-04-05 18:00:00,34.16,7.94,1.48,5.49,0.191,6.8,7.2,22.0,3.63,carbonate
2020-04-06 00:00:00,31.85,10.32,2.59,5.95,0.19,8.2,22.0,22.0,3.84,oxide
2020-04-06 06:00:00,41.85,5.89,1.86,6.5,0.054,8.2,26.0,22.0,4.03,silicate
2020-04-06 12:00:00,44.32,4.25,0.74,7.33,0.214,6.0,25.8,22.0,4.21,oxide
2020-04-06 18:00:00,52.0,2.6,0.55,7.25,0.247,6.3,14.8,22.0,4.15,silicate
2020-04-07 00:00:00,52.0,2.35,0.99,5.63,0.204,7.4,16.7,22.0,4.32,carbonate
2020-04-07 06:00:00,33.64,7.11,2.37,5.43,0.267,8.6,23.0,22.0,3.62,carbonate
2020-04-07 12:00:00,30.55,10.27,1.62,5.91,0.119,9.3,13.7,22.0,3.68,oxide
2020-04-07 18:00:00,46.36,4.01,0.62,6.45,0.098,5.4,10.3,22.0,4.17,oxide
2020-04-08 00:00:00,26.92,11.46,2.82,6.62,0.224,9.6,11.9,20.6,3.81,oxide
2020-04-08 06:00:00,52.0,2.36,0.7,6.29,0.097,9.6,16.1,22.0,4.07,oxide
2020-04-08 12:00:00,52.0,2.29,0.53,6.99,0.073,5.0,11.3,22.0,4.16,carbonate
2020-04-08 18:00:00,34.75,9.19,2.43,6.28,0.074,7.5,18.1,20.2,3.9,carbonate
2020-04-09 00:00:00,23.93,10.92,1.45,7.84,0.242,7.9,8.7,19.9,3.67,carbonate
2020-04-09 06:00:00,52.0,2.61,0.38,5.78,0.057,7.8,13.6,22.0,4.29,oxide
2020-04-09 12:00:00,38.65,7.0,1.88,6.88,0.122,8.1,17.6,22.0,4.06,oxide
2020-04-09 18:00:00,52.0,2.58,0.32,6.83,0.082,7.5,15.8,22.0,4.11,carbonate
2020-04-10 00:00:00,24.79,12.61,4.28,5.84,0.239,6.5,11.2,18.8,3.74,oxide
2020-04-10 06:00:00,33.42,8.88,1.26,6.24,0.176,5.5,20.1,22.0,3.8,carbonate
2020-04-10 12:00:00,40.06,6.12,2.01,6.1,0.101,6.0,16.7,22.0,4.03,oxide
2020-04-10 18:00:00,40.57,6.86,1.41,5.52,0.238,8.7,6.5,22.0,3.96,oxide
2020-04-11 00:00:00,34.95,7.13,1.84,6.43,0.238,6.2,18.0,19.7,4.01,oxide
2020-04-11 06:00:00,48.22,3.78,1.29,6.16,0.181,9.1,12.7,22.0,4.22,carbonate
2020-04-11 12:00:00,29.04,11.2,2.58,5.53,0.119,7.0,12.2,22.0,3.68,oxide
2020-04-11 18:00:00,38.33,7.13,2.3,6.35,0.197,7.1,10.8,22.0,3.8,oxide
2020-04-12 00:00:00,41.47,6.46,1.55,6.27,0.283,9.3,10.0,22.0,4.15,carbonate
2020-04-12 06:00:00,46.68,4.42,1.23,5.39,0.063,6.1,16.3,22.0,4.06,oxide
2020-04-12 12:00:00,49.52,3.67,1.15,5.39,0.117,5.9,18.7,22.0,4.13,oxide
2020-04-12 18:00:00,28.55,11.36,2.96,6.94,0.121,9.9,15.9,17.6,3.85,carbonate
2020-04-13 00:00:00,25.25,10.22,3.3,7.12,0.208,7.7,21.9,20.3,3.6,carbonate
2020-04-13 06:00:00,52.0,2.27,0.9,7.82,0.213,6.0,18.9,22.0,4.26,oxide
2020-04-13 12:00:00,44.19,4.98,2.03,5.26,0.102,5.8,6.7,22.0,4.09,carbonate
2020-04-13 18:00:00,31.96,9.45,1.99,5.35,0.104,9.3,10.4,19.8,3.83,carbonate
2020-04-14 00:00:00,52.0,2.32,0.73,5.16,0.282,8.0,24.1,22.0,4.36,oxide
2020-04-14 06:00:00,41.41,4.96,0.78,6.6,0.239,5.6,9.0,22.0,4.07,oxide
2020-04-14 12:00:00,52.0,2.41,0.55,6.87,0.284,9.4,5.0,22.0,4.34,oxide
2020-04-14 18:00:00,40.82,6.97,1.43,6.21,0.257,7.2,31.2,22.0,3.99,carbonate
2020-04-15 00:00:00,52.0,2.69,0.93,7.39,0.151,9.9,16.9,22.0,4.17,carbonate
2020-04-15 06:00:00,52.0,2.45,0.68,7.06,0.08,6.4,11.4,22.0,4.34,silicate
2020-04-15 12:00:00,37.12,6.54,2.44,7.96,0.207,7.6,10.7,22.0,3.89,carbonate
2020-04-15 18:00:00,52.0,2.42,0.28,5.41,0.138,5.9,19.3,22.0,4.25,oxide
2020-04-16 00:00:00,48.55,3.25,0.91,5.17,0.156,7.2,18.2,22.0,4.21,silicate
2020-04-16 06:00:00,52.0,2.22,0.99,5.82,0.156,5.9,17.1,22.0,4.16,oxide
2020-04-16 12:00:00,29.95,10.74,1.68,5.06,0.284,6.5,13.9,22.0,3.72,carbonate
2020-04-16 18:00:00,49.14,3.98,0.4,7.8,0.067,6.3,9.0,22.0,4.16,oxide
2020-04-17 00:00:00,52.0,2.26,0.61,5.91,0.098,6.4,14.8,22.0,4.31,carbonate
2020-04-17 06:00:00,23.6,9.91,3.78,6.66,0.202,9.8,23.0,18.2,3.71,carbonate
2020-04-17 12:00:00,28.05,9.57,2.52,5.95,0.271,5.2,12.1,21.2,3.63,oxide
2020-04-17 18:00:00,21.7,11.98,3.04,5.74,0.279,7.5,19.1,17.4,3.83,carbonate
2020-04-18 00:00:00,36.89,6.63,2.32,5.46,0.19,8.1,12.8,22.0,3.98,carbonate
2020-04-18 06:00:00,49.61,3.08,0.61,5.96,0.059,8.3,20.7,22.0,4.15,oxide
2020-04-18 12:00:00,52.0,2.29,0.87,6.85,0.141,8.8,10.1,22.0,4.22,oxide
2020-04-18 18:00:00,40.9,6.57,0.93,7.91,0.28,8.8,15.1,22.0,3.99,oxide
2020-04-19 00:00:00,52.0,2.7,0.58,6.67,0.175,9.8,18.0,22.0,4.2,silicate
2020-04-19 06:00:00,26.44,11.08,3.32,6.6,0.232,8.8,11.4,16.7,3.85,silicate
2020-04-19 12:00:00,24.0,11.0,4.18,5.11,0.117,9.1,17.3,21.2,3.92,oxide
2020-04-19 18:00:00,39.34,7.39,2.32,7.52,0.056,7.7,14.8,22.0,3.94,oxide
2020-04-20 00:00:00,44.88,5.5,1.59,5.13,0.195,8.3,14.7,22.0,4.05,oxide
2020-04-20 06:00:00,39.61,5.79,1.41,7.72,0.259,7.4,11.4,22.0,3.98,carbonate
2020-04-20 12:00:00,21.51,11.12,1.75,6.62,0.298,6.4,22.4,15.6,3.49,carbonate
2020-04-20 18:00:00,38.94,6.72,1.16,5.51,0.262,6.6,10.3,22.0,4.03,oxide
2020-04-21 00:00:00,27.05,9.09,3.95,6.36,0.188,6.8,16.8,21.0,3.76,oxide
2020-04-21 06:00:00,48.9,3.44,1.32,7.98,0.202,6.7,10.7,22.0,4.19,oxide
2020-04-21 12:00:00,44.65,4.99,1.97,5.92,0.256,7.7,14.6,22.0,3.91,oxide
2020-04-21 18:00:00,30.17,9.51,1.22,5.81,0.055,6.2,19.4,18.5,3.58,carbonate
2020-04-22 00:00:00,34.29,7.71,2.24,5.35,0.288,7.6,13.4,22.0,3.85,oxide
2020-04-22 06:00:00,29.11,9.91,3.03,6.79,0.183,9.6,5.0,20.6,3.85,oxide
2020-04-22 12:00:00,39.25,7.52,2.17,5.27,0.288,7.0,8.8,22.0,3.81,carbonate
2020-04-22 18:00:00,52.0,2.3,0.78,7.3,0.241,6.1,6.3,22.0,4.33,oxide
2020-04-23 00:00:00,29.76,10.04,3.34,7.76,0.088,6.7,15.4,22.0,3.76,oxide
2020-04-23 06:00:00,46.53,3.65,0.93,7.8,0.091,9.4,15.0,22.0,4.05,oxide
2020-04-23 12:00:00,34.12,7.07,1.33,5.32,0.138,9.7,13.0,20.0,3.89,silicate
2020-04-23 18:00:00,31.53,9.16,1.53,6.67,0.116,9.4,11.7,21.2,3.7,carbonate
2020-04-24 00:00:00,38.74,5.89,0.73,5.29,0.16,6.4,16.4,22.0,3.72,oxide
2020-04-24 06:00:00,29.32,8.25,2.1,6.72,0.201,6.9,8.4,21.8,3.91,oxide
2020-04-24 12:00:00,33.88,7.41,1.11,7.44,0.159,9.9,22.0,22.0,3.87,carbonate
2020-04-24 18:00:00,27.92,10.37,2.1,6.61,0.064,6.6,15.5,22.0,3.69,oxide
2020-04-25 00:00:00,52.0,2.7,0.77,7.62,0.294,5.7,10.3,22.0,4.18,oxide
2020-04-25 06:00:00,40.43,5.62,2.4,7.41,0.156,6.4,12.7,22.0,3.93,oxide
2020-04-25 12:00:00,32.43,9.2,3.23,5.83,0.263,9.8,14.2,21.4,3.81,oxide
2020-04-25 18:00:00,42.65,4.94,1.02,6.89,0.068,7.1,8.6,22.0,4.04,oxide
2020-04-26 00:00:00,38.67,7.0,1.0,5.02,0.253,9.7,19.6,22.0,4.04,carbonate
2020-04-26 06:00:00,37.43,6.95,1.19,6.19,0.093,5.5,22.1,22.0,3.88,oxide
2020-04-26 12:00:00,48.09,3.95,1.55,5.71,0.22,8.8,15.7,22.0,4.06,carbonate
2020-04-26 18:00:00,50.21,3.59,0.86,7.81,0.215,5.5,21.9,22.0,4.15,oxide
2020-04-27 00:00:00,34.11,9.33,1.34,6.22,0.277,6.0,43.3,22.0,4.13,oxide
2020-04-27 06:00:00,33.65,7.04,3.09,6.96,0.13,8.1,7.1,21.1,3.89,oxide
2020-04-27 12:00:00,36.83,8.23,1.69,7.2,0.077,7.2,15.3,22.0,3.98,silicate
2020-04-27 18:00:00,20.05,10.92,4.92,7.32,0.266,8.3,8.8,16.2,3.58,oxide
2020-04-28 00:00:00,25.39,12.53,2.06,7.21,0.133,9.9,28.0,18.5,3.88,oxide
2020-04-28 06:00:00,52.0,2.36,0.58,5.87,0.108,5.3,16.6,21.4,4.33,carbonate
2020-04-28 12:00:00,52.0,2.44,0.67,7.06,0.172,6.0,11.3,22.0,4.14,oxide
2020-04-28 18:00:00,37.12,6.31,2.8,6.65,0.087,8.2,13.5,22.0,3.96,oxide
2020-04-29 00:00:00,47.55,3.46,1.5,6.79,0.124,9.5,25.6,22.0,4.11,carbonate
2020-04-29 06:00:00,43.91,5.46,1.46,5.0,0.146,9.0,18.0,22.0,4.12,oxide
2020-04-29 12:00:00,52.0,2.89,0.44,5.77,0.119,7.3,18.9,22.0,4.34,oxide
2020-04-29 18:00:00,52.0,2.62,0.59,7.79,0.163,8.7,27.2,22.0,4.12,oxide
2020-04-30 00:00:00,38.49,7.27,2.82,5.87,0.146,6.0,22.0,22.0,4.01,oxide
2020-04-30 06:00:00,30.03,10.28,2.82,6.31,0.244,5.1,23.5,18.3,3.72,oxide
2020-04-30 12:00:00,24.7,10.34,3.93,5.56,0.28,7.9,14.3,17.8,3.84,oxide
2020-04-30 18:00:00,42.52,4.74,1.37,5.42,0.075,9.1,6.1,22.0,4.15,oxide
2020-05-01 00:00:00,31.88,7.5,2.43,5.63,0.256,7.2,15.6,21.5,3.64,oxide
2020-05-01 06:00:00,26.11,10.23,2.58,6.66,0.283,7.8,11.5,20.4,3.61,carbonate
2020-05-01 12:00:00,32.95,7.87,2.8,7.76,0.222,7.1,20.6,19.9,3.72,carbonate
2020-05-01 18:00:00,28.92,8.48,3.68,5.98,0.299,7.6,7.4,21.1,3.77,oxide
2020-05-02 00:00:00,52.0,2.28,0.67,5.97,0.134,9.4,20.9,22.0,4.27,oxide
2020-05-02 06:00:00,52.0,2.23,0.65,6.69,0.258,7.4,16.2,22.0,4.32,oxide
2020-05-02 12:00:00,39.9,7.2,1.35,6.07,0.218,5.0,17.3,22.0,3.97,oxide
2020-05-02 18:00:00,52.0,2.25,0.41,7.73,0.131,9.0,19.2,22.0,4.21,carbonate
2020-05-03 00:00:00,40.94,6.11,2.43,6.13,0.226,8.1,14.8,22.0,4.05,oxide
2020-05-03 06:00:00,30.89,9.49,1.89,6.47,0.177,8.7,13.1,22.0,4.13,carbonate
2020-05-03 12:00:00,52.0,2.57,0.91,6.6,0.097,9.5,23.6,22.0,4.09,oxide
2020-05-03 18:00:00,47.02,3.59,1.36,7.35,0.093,6.4,19.0,22.0,3.95,carbonate
2020-05-04 00:00:00,29.3,9.16,3.45,6.69,0.228,7.5,19.8,20.6,3.73,silicate
2020-05-04 06:00:00,37.78,6.04,2.82,5.72,0.228,8.0,14.5,22.0,3.88,carbonate
2020-05-04 12:00:00,30.76,8.95,2.8,5.37,0.183,6.7,15.7,21.0,3.74,oxide
2020-05-04 18:00:00,26.42,9.59,4.13,7.81,0.175,9.2,14.9,21.7,3.73,oxide
2020-05-05 00:00:00,52.0,2.58,0.4,7.4,0.095,8.5,7.5,22.0,4.12,oxide
2020-05-05 06:00:00,52.0,2.69,0.77,5.07,0.157,8.7,8.6,22.0,4.18,carbonate
2020-05-05 12:00:00,26.29,10.78,3.73,7.46,0.268,9.0,14.3,21.4,3.7,oxide
2020-05-05 18:00:00,47.36,3.92,0.76,6.77,0.264,6.3,7.1,22.0,4.12,oxide
2020-05-06 00:00:00,32.91,8.27,2.91,6.56,0.215,8.7,14.4,20.7,3.84,oxide
2020-05-06 06:00:00,34.56,8.92,2.83,5.04,0.299,8.9,10.5,22.0,3.88,carbonate
2020-05-06 12:00:00,33.49,7.65,3.09,7.34,0.273,9.2,14.6,22.0,3.79,silicate
2020-05-06 18:00:00,30.87,9.91,1.88,5.59,0.086,7.4,16.1,20.4,3.79,carbonate
2020-05-07 00:00:00,40.59,6.65,1.97,7.18,0.15,7.5,7.1,22.0,4.01,oxide
2020-05-07 06:00:00,31.17,8.9,1.84,5.05,0.083,5.5,17.1,19.5,3.92,oxide
2020-05-07 12:00:00,43.38,4.93,1.78,7.39,0.167,9.3,12.5,22.0,3.92,oxide
2020-05-07 18:00:00,39.4,6.46,1.64,5.07,0.244,7.7,5.9,22.0,3.99,oxide
2020-05-08 00:00:00,37.23,6.28,2.12,5.71,0.089,8.0,12.5,21.7,3.96,silicate
2020-05-08 06:00:00,30.47,8.01,2.21,5.8,0.27,5.6,17.5,22.0,3.83,oxide
2020-05-08 12:00:00,33.64,7.32,1.31,5.47,0.192,8.0,12.8,22.0,3.9,silicate
2020-05-08 18:00:00,50.17,2.8,0.5,6.44,0.237,5.2,12.4,22.0,4.07,carbonate
2020-05-09 00:00:00,46.49,4.29,0.56,5.85,0.061,9.6,16.0,22.0,4.15,carbonate
2020-05-09 06:00:00,29.83,10.61,2.87,7.98,0.073,9.3,12.4,20.0,3.81,oxide
2020-05-09 12:00:00,41.21,5.45,2.22,6.74,0.205,6.0,13.5,22.0,4.08,carbonate
2020-05-09 18:00:00,50.11,3.56,0.35,6.7,0.26,8.0,8.8,22.0,4.19,oxide
